"Data Source","World Development Indicators",

"Last Updated Date","2025-04-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Moldova","MDA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","69.9","67.9","66.1","64.3","62.6","60.9","59.1","57.6","56.1","54.6","52.8","51","48.9","46.7","44.5","42.3","40.5","38.8","37.7","37.3","37.7","38.8","40.2","41.7","42.7","42.8","42","40.2","37.8","34.8","31.7","28.7","26.1","24","22.3","21.2","20.3","19.7","19.2","18.8","18.5","18.1","17.8","17.5","17.2","17","16.8","16.7","16.6","16.5","16.4","16.3","16.3","",
"Madagascar","MDG","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","159.6","162.1","164.6","167.1","169.5","171.6","173.6","175.6","178.1","180.7","183","184.7","185.3","184.6","182.2","178.4","173.5","168","162.4","157","151.8","146.9","142","137.1","132","126.8","121.4","116.2","111.1","106.4","102","98","94","90.3","86.9","83.6","80.7","78.2","76.1","74.4","73","72","71.4","71","70.8","70.8","71","71.2","71.4","71.4","70.8","69.8","",
"Maldives","MDV","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","347.5","338","328.1","318.8","309.3","299.4","289.5","279.7","269.4","258.6","246.9","234.9","222.6","210.4","198.8","187.7","177.2","167.4","158.3","149.7","141.7","134.4","127.4","120.8","114.4","108.5","102.8","97.3","92.1","87.2","82.2","77.4","72.5","67.5","62.5","57.5","52.6","47.6","42.8","38.2","33.9","30","29.5","23.8","21.4","19.4","17.7","16.3","15.2","14.1","13.2","12.4","11.5","10.8","10","9.3","8.7","8","7.5","6.9","6.5","6.2","",
"Middle East & North Africa","MEA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.1","67.4","63.9","61.6","59.5","57.4","55.2","53.1","50.9","48.7","46.5","44.4","42.4","40.5","38.7","37","35.3","33.6","32.1","30.8","29.6","28.7","28.4","27.6","26.7","26","25","24.4","24.1","23.5","22.9","22.4","21.8","21.6","",
"Mexico","MEX","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","161","154.7","148.8","143.4","138.4","133.6","129.1","124.7","120.6","116.6","112.7","108.9","105.1","101.5","97.8","94.2","90.7","87.2","83.7","80.3","76.9","73.6","70.4","67.3","64.3","61.6","58.9","56.3","53.8","51.4","49.1","46.9","44.7","42.6","40.7","38.8","37","35.4","33.7","32.2","30.7","29.4","28.1","27","25.9","24.9","24","23.2","22.4","21.6","20.9","20.2","19.6","19","18.4","17.8","17.2","16.6","16.1","15.5","15","14.6","14.1","13.6","",
"Marshall Islands","MHL","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","128.3","122.4","117","111.8","107.1","102.7","98.6","94.8","91.1","87.6","84.3","81.4","78.8","76.7","75.1","73.9","73","72.2","71.3","70.4","69.2","68","66.5","64.9","63.2","61.5","59.6","57.8","55.9","53.9","52","50.1","48.4","47","46","45.5","45.4","45.6","46","46.3","46.5","46.6","46.5","46.3","45.9","45.7","45.2","44.8","44.4","44","43.6","43","42.4","41.5","40.6","39.5","38.6","37.5","36.5","35.5","34.4","33.4","32.3","31.3","",
"Middle income","MIC","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.2094133799026","95.9847321439121","94.4347636460151","92.5822896252721","90.6495433242729","88.5976578714741","86.5247692855948","84.1963144284263","81.8856363877655","79.5581621705883","76.547175102411","74.0985491544345","71.3101800155837","68.6268785787484","66.3720131284904","63.3530777536373","60.845300690466","58.2731415501549","56.1692444657807","53.6733304273115","51.7659712198221","49.7442643964029","47.4628234674179","46.0315427862928","44.2875270580761","43.1766950680025","41.5353705191025","40.2036788578378","39.7445002755719","38.73867829828","38.4066775216423","37.785735115151","37.0469499379753","36.3151221234864","",
"North Macedonia","MKD","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","59.8","57.1","54.3","52.4","51.8","50.8","48.6","45.3","41.7","38.7","36.4","34.8","33.1","30.1","26","22.4","20.5","19.5","18.5","17","15.8","15.3","15.3","15.2","14.7","13.9","13.2","12.5","11.7","11.1","10.7","10.8","11.3","11.8","12","11.5","10.3","8.7","7.4","6.3","5.3","4.3","3.4","",
"Mali","MLI","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","413.7","406.9","400.4","394.3","388.3","382.1","375.6","368.4","360.3","351.9","343.4","334.7","326.1","317.3","309.1","300.9","292.6","284.6","276.8","269.3","262.1","255.4","249.7","244.3","239.4","235.2","231.4","228.1","224.4","220.4","216.3","211.7","206.4","200.7","194.5","188.2","181.7","175.4","169.3","163.6","158.2","153.2","148.5","144","139.7","135.6","131.8","128.2","124.6","121.1","117.7","114.3","111.1","108","104.9","101.8","98.9","95.9","",
"Malta","MLT","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","43.6","42","40.7","39.6","38.5","37.4","36.1","34.9","33.4","32","30.5","29","27.5","26.1","24.7","23.4","22.2","21","20.1","19.2","18.5","17.8","17.1","16.5","15.8","15.2","14.5","13.9","13.4","12.8","12.4","11.9","11.5","11.1","10.6","10.2","9.8","9.3","8.9","8.6","8.3","8","7.8","7.6","7.5","7.4","7.4","7.4","7.4","7.4","7.4","7.3","7.3","7.2","7.2","7.1","7","6.8","6.7","6.5","6.4","6.2","6","5.9","",
"Myanmar","MMR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","189.8","186.3","182.9","179.6","176.1","172.6","169.1","165.5","162","158.5","155.1","151.8","148.8","145.8","143","140.3","137.8","135.5","133.2","130.9","128.6","126.2","123.6","121","118.3","115.5","112.8","110","107.3","104.6","102","99.4","96.9","94.4","91.8","89.2","86.5","83.7","80.8","77.9","107.2","71.9","68.9","66.1","63.4","60.8","58.5","56.3","54.3","52.4","50.5","48.8","47.1","45.6","44.2","42.7","",
"Middle East & North Africa (excluding high income)","MNA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.1066432439842","70.2170128970054","66.7151337553106","64.5342877701053","62.5919952364727","60.5654419073273","58.3533574078309","56.2654318814427","54.0623532782834","51.7799665473511","49.5210185641138","47.2514208242174","45.1453232612337","43.1286653066884","41.1514602239738","39.2998324598052","37.5290669855564","35.7248211114232","34.1034651491862","32.8209136559433","31.4797062752743","30.5845269262985","30.3819671589442","29.4896142449717","28.4787216875001","27.8543859359225","26.9220201954772","26.3431913857406","26.0961922784549","25.4356562602431","24.6127351512122","24.0891905746876","23.4603544925225","23.2718358509754","",
"Montenegro","MNE","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","28.9","26.3","23.9","21.8","20","18.5","17.4","16.7","16.3","16.1","16","16","16","16","15.9","15.6","15.2","14.6","13.9","13","12.2","11.3","10.3","9.4","8.6","7.7","7","6.3","5.7","5.2","4.7","4.4","4","3.8","3.5","3.3","3.2","3","2.9","2.7","",
"Mongolia","MNG","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","175.1","169.2","163.5","158.1","152.6","147.1","141.4","135.6","129.8","124.1","119","114.2","109.7","105.5","101.2","96.8","92","87.1","81.9","76.4","70.8","65.2","60","54.9","50.1","45.7","41.7","38.1","34.8","31.9","29.3","27.2","25.4","24","22.8","21.6","20.4","19.3","18.2","17.2","16.4","15.8","15.4","15","",
"Northern Mariana Islands","MNP","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","274.7","276.2","277.3","277.7","278.2","278.2","278.3","277.8","276.7","275.2","273.9","272.4","270.5","269","268","267.2","266.3","265.7","265.2","264.1","262.4","260","257.2","254.1","250.9","248","244.9","241.6","237.9","234.1","229.2","223","215.7","207.4","198.1","188","177.9","168.1","159.2","151","143.4","136.4","129.8","122.9","114.7","108.2","101.9","99.4","94.9","90.7","87","83.6","79.6","76.7","75.3","73.9","72.7","71.7","70.1","68.6","65.8","",
"Mauritania","MRT","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","264","257.2","250.5","243.9","237.4","230.6","223.7","216.4","209.5","203.9","200.6","199","199","199.8","200","198.8","195.8","191.4","186.1","180.5","175.3","170.3","165.2","159.7","153.6","146.7","140","134","128.9","125.3","123","121.6","120.6","119.8","119.1","118.4","117.4","115.7","113.2","109.9","105.8","100.8","95.1","89.2","83.4","77.9","73.1","68.9","65.7","63.1","61.1","59.4","57.8","56.4","54.9","53.4","51.8","50.2","48.7","47.2","45.7","44.3","42.9","41.6","",
"Mauritius","MUS","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","106.2","102.6","97.6","91.7","88.5","91.2","97.4","100.6","97.5","92.1","88.3","86.3","84.7","82.2","77.4","70.1","61.9","55","50.2","46.7","44","41.4","38.2","34.8","32.4","31.7","32.2","31.9","30.3","28","26","24.6","23.9","23.9","24.3","25","25.5","25.3","24.3","22.8","21.2","19.6","18.5","17.8","17.4","17.2","17","16.8","16.5","16.3","16.3","16.4","16.4","16.3","16.2","16.1","16.1","16.4","16.9","17.3","17.5","17.4","17.1","16.8","",
"Malawi","MWI","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","373.8","372.4","371.6","369.6","368.6","367.5","366.3","364.8","362.4","358.6","353","345.9","337.6","328.3","318.8","309.4","299.2","288.2","277.2","267.9","260.5","256.3","256.2","259","262.8","265.9","266.8","264.8","260.2","253.7","246","237.7","229.9","222.9","216","211.1","206.5","201.2","193.5","182.8","169.2","154.5","140","127.4","117.7","111.1","105.8","100.4","95.2","90","83.4","76.2","70","66.1","62.3","58.8","55.8","52.5","50.2","47.7","46","44.3","42.6","",
"Malaysia","MYS","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","100.3","93.8","87.9","82.5","77.8","73.7","70.3","67.3","64.7","62.3","59.9","57.4","54.7","51.7","48.7","45.9","43.1","40.5","37.9","35.5","33.1","31","28.9","27.1","25.4","23.8","22.5","21.2","20.1","19.1","18.2","17.4","16.6","15.8","15.2","14.6","14.1","13.4","12.6","11.7","10.9","10.1","9.6","9.3","9.2","9","9","8.9","8.9","8.9","8.8","8.7","8.7","8.7","8.8","8.9","8.9","8.9","8.9","8.9","8.9","8.8","8.8","8.8","",
"North America","NAC","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.2","11.8","11.3","10.9","10.5","10.1","9.8","9.6","9.3","9.2","9.1","9","8.9","8.8","8.7","8.6","8.4","8.3","8.1","8","7.8","7.7","7.5","7.4","7.3","7.2","7.1","7.1","7","7","6.9","6.9","6.9","6.9","",
"Namibia","NAM","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","101.7","101.4","101.4","101.6","101.7","101.9","102.4","103.2","104.3","105.6","107.1","108.4","109.2","109","107.6","105.1","101.8","97.9","93.7","89.9","86.4","83.6","81.1","79.3","77.8","76.7","76.2","76.5","77.6","79.1","80.8","82.2","83.1","83","82.2","81.1","80.1","79","75.2","69.4","65.2","61.1","57.6","55.5","56.4","60.2","58.9","57.9","60","59.1","56.7","54.8","52.3","50.1","48","46","44.6","",
"New Caledonia","NCL","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","332.2","336.6","340.9","344.2","346.5","347.2","346","342.8","338.2","333.2","328.9","326.3","326","328","331.7","335.8","340","342.7","343.6","342.2","338.7","334.3","328.3","320.1","310.1","297.9","284.5","272.1","260.8","250.4","240.7","231.2","220.9","209.5","197.7","186.1","175.1","165.1","156.5","149.5","144","139.7","136.4","134.1","132.3","130.8","129.6","128.5","127.4","126.2","125.2","124.2","122.7","120.8","118.5","",
"Nigeria","NGA","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","338.2","331","323.9","317","310.3","303.1","295.5","287.5","279.1","270.5","262.1","253.9","245.9","238.8","232.3","226.8","222.4","218.9","216.8","215.9","215.9","216.7","217.6","218.7","219.2","219.5","219.3","218.5","217.5","216.1","214.4","212.2","209.4","205.6","201.1","195.8","190.2","184.6","178.8","173.1","167.6","162.1","157.1","152.3","148.1","144.5","141.4","139","136.9","135.2","133.6","132.2","130.5","128.4","125.7","122.8","119.7","116.5","113.2","110.1","",
"Nicaragua","NIC","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","209.1","207.3","205.4","203.1","200.8","198.3","195.6","192.7","189.3","185.6","181.6","177.2","197.6","166.5","160.4","153.6","146.2","138.5","130.8","123.2","116.1","109.6","103.6","98.1","93.3","89","85.2","81.7","78.5","75.3","72.1","68.8","65.4","62.1","59","55.8","52.7","49.8","54.3","44.5","42.1","39.9","37.9","36","34.3","32.7","31.1","29.7","28.4","27.1","25.9","24.7","23.6","22.6","21.6","20.6","19.8","18.9","18.2","17.4","16.7","16","15.4","14.8","",
"Netherlands","NLD","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","23.5","22.9","22.3","21.8","21.2","20.7","20.2","19.7","19.2","18.6","17.9","17.3","16.6","16","15.3","14.7","14.2","13.6","13.1","12.7","12.3","11.9","11.6","11.4","11.2","10.9","10.6","10.4","10","9.7","9.4","9","8.7","8.3","8","7.7","7.5","7.3","7.1","7","6.8","6.7","6.5","6.3","6.1","5.8","5.6","5.4","5.2","5","4.9","4.7","4.6","4.6","4.5","4.5","4.4","4.4","4.4","4.4","4.4","4.4","4.4","4.3","",
"Norway","NOR","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","25.5","24.9","24.3","23.7","23","22.3","21.4","20.6","19.9","19.2","18.5","17.8","17.1","16.3","15.5","14.7","13.8","13","12.3","11.7","11.3","11.1","11.1","11.2","11.3","11.4","11.5","11.3","11","10.4","9.7","8.9","8.1","7.3","6.8","6.4","6","5.8","5.7","5.5","5.4","5.2","5","4.8","4.7","4.5","4.3","4.1","3.9","3.8","3.6","3.4","3.3","3.2","3.1","3","2.9","2.8","2.7","2.6","2.6","2.6","2.6","2.6","",
"Nepal","NPL","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","326.9","322.6","317.8","312.2","306.1","299.3","292.6","285.9","279.4","272.9","266.6","260.8","255","249.4","243.7","238.2","232.7","226.9","220.9","214.4","207.8","201.3","194.7","188.2","181.7","175","168.1","161.3","154.4","147.4","140.3","133.3","126.5","119.8","113.6","107.8","102.1","96.7","91.5","86.5","81.8","77.4","73.4","69.7","66.4","63.4","60.6","58.1","55.7","53.3","51.1","48.9","46.8","44.6","42.7","40.7","38.8","37","35.3","33.6","32.1","30.7","29.5","28.4","",
"Nauru","NRU","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","92.3","88","83.8","80","76.2","72.7","69.3","65.9","62.6","59.5","56.6","54","51.6","49.2","47","45","43.2","41.5","40","38.6","37.3","36","34.5","33","31.2","29.3","27.2","25.2","23.2","21.2","19.4","17.6","16.1","14.6","13.3","12.2","11.2","10.4","9.8","",
"New Zealand","NZL","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","31.1","30.1","28.9","27.8","26.9","26.1","25.4","24.9","24.4","23.9","23.4","22.9","22.4","21.9","21.3","20.7","20","19.4","18.8","18.1","17.6","17.1","16.6","16.2","15.8","15.4","14.9","14.4","13.8","13.2","12.5","11.8","11.1","10.6","10","9.6","9.3","8.9","8.6","8.4","8.1","7.9","7.7","7.6","7.4","7.3","7.2","7.1","7","6.9","6.8","6.7","6.5","6.4","6.2","6.1","5.9","5.8","5.6","5.5","5.4","5.3","5.2","5","",
"OECD members","OED","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7527559216313","22.7376739405096","21.7306786578972","20.9004789187412","19.9747542357466","19.056718027042","18.091622710524","17.2375993386025","16.4237554649645","15.6581787903437","14.7890029086429","14.181938439596","13.5546488838119","12.9610707630584","12.4109174014225","11.9321107367974","11.3871304150195","10.9287319114176","10.4843881428955","10.1476284380309","9.76284288992641","9.44623280063445","9.18198695691384","8.96102854333845","8.71510985486346","8.4394643127543","8.17930417577218","7.98574765416444","7.85729055440898","7.69083304887134","7.5197610835971","7.35877816422618","7.26196449873796","7.44518137977367","",
"Oman","OMN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","383.1","365.8","349.7","334.3","319.7","305.9","291.8","278","264.4","251","237.6","224.6","211.8","199.2","187","175","162.9","151.1","139.3","127.7","116.6","106.1","96.1","86.7","78","70.1","63","56.9","51.4","46.6","42.2","38.4","34.8","31.6","28.8","26.3","24.1","22.3","20.6","19.2","17.8","16.7","15.8","15","14.4","13.9","13.5","13.3","13.1","12.9","12.8","12.6","12.4","12.3","12.2","12.2","12.1","12","11.9","11.8","11.7","11.6","11.4","11.3","",
"Other small states","OSS","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.5436481393003","84.8471014492754","82.7308150481977","81.531176031767","81.1908826489334","81.8908280296328","80.6214619229929","79.7223051277981","80.3870879894431","82.0835551283332","65.6448833719347","65.1968013336459","63.7894010200856","62.1295573338267","60.0117316710893","57.9850702063223","54.6567916605736","52.17755813035","50.2131040367358","47.9150565551747","45.0953766308955","42.2427552939116","40.4798298321351","39.3194033573304","38.2099787397465","36.7518269366642","35.3023770241106","34.465706087116","33.4023101989632","32.9879047091809","32.2753491046124","31.21217008205","30.6232443597077","29.9879608334596","",
"Pakistan","PAK","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","250","241.1","232.7","224.8","217.7","211.4","206","201.4","197.2","193.5","190","186.6","183.5","180.9","178.5","176.2","174.2","172.1","170.3","168.4","166.6","164.7","162.7","160.7","158.5","156.3","154","151.6","149.1","146.3","143.5","140.7","137.7","134.8","131.6","128.4","125.1","121.7","118.4","115.4","112.6","110","107.6","105.5","103.7","101.9","100.2","98.4","96.6","94.7","92.6","90.3","88","85.6","83.2","80.8","78.3","75.9","73.6","71.4","69.2","67.1","65","63","",
"Panama","PAN","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","98.4","95.7","92.9","90.3","87.8","85.4","83.1","80.9","78.5","75.6","72.3","68.8","65.1","61.5","58.2","55.4","53.1","51.3","49.8","48.4","46.9","45.4","43.9","42.3","40.8","39.2","37.7","36.5","35.2","34.1","33.1","32.4","31.8","31.3","30.9","30.5","30.2","29.8","29.3","28.7","28","27.2","26.3","25.4","24.5","23.7","22.9","22.1","21.5","20.8","20.2","19.7","19.3","19","18.8","18.7","18.5","18.2","17.8","17.2","16.5","15.7","15","14.4","",
"Peru","PER","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","238.2","232.1","225.7","218.6","211.3","203.6","196.4","189.8","183.6","178.2","204.8","168.3","163.4","158.5","153.3","148.5","144.3","140.7","137.7","134.9","132.1","129","125.2","120.8","115.8","110.2","104.5","99","93.8","89.1","84.8","80.5","76","71.4","66.6","61.8","57","52.5","48.3","44.4","40.9","37.8","35.1","32.8","30.7","28.9","27.3","25.9","24.6","23.5","22.4","21.5","20.7","20.1","19.6","19.3","19","18.8","18.6","18.4","18.2","18","17.7","17.3","",
"Philippines","PHL","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","106.5","103.5","100.9","98.7","96.8","95","93.3","91.7","90.2","89.1","88.3","87.8","87.5","87.4","87.4","87.5","87.4","87.2","86.8","86.1","85.3","84.2","83.1","81.8","80.2","78.2","75.6","72.4","68.9","65.1","61.4","57.8","54.7","51.9","49.4","47.3","45.5","44","42.7","41.6","40.6","39.6","38.7","37.8","36.9","36","35.2","34.5","33.7","33.1","32.5","32","31.5","31.1","30.8","30.6","30.6","30.6","30.7","30.8","30.8","30.6","30.2","29.6","",
"Palau","PLW","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","102.5","99.3","96.2","92.9","89.6","86.1","82.3","78.2","74.1","69.9","65.8","61.9","58.4","55.4","52.7","50.5","48.5","46.7","45.1","43.8","42.7","41.7","40.9","40.2","39.5","38.7","38","37.3","36.4","35.5","34.4","33.4","32.3","31.2","30.1","29.1","28.1","27.1","26.1","25.2","24.3","23.5","22.8","22.3","21.9","21.6","21.7","21.9","22.3","22.9","23.5","24.3","25.1","25.5","25.7","25.7","25.4","25","24.5","",
"Papua New Guinea","PNG","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","205.7","199.3","193.1","186.9","181","175.1","169.3","163.7","158.2","153.1","147.8","143","138.4","134","129.7","125.7","121.9","118.4","115.2","112.1","109.4","106.7","104.2","101.8","99.8","97.7","95.8","94","92.3","90.6","89","87.4","85.9","84.4","83.1","81.7","80.5","79.2","78","76.9","75.8","74.6","73.4","72.2","71","69.7","68.4","66.9","65.4","63.9","62.4","60.9","59.4","58","56.6","55.2","53.7","52.2","50.7","49.3","47.8","46.4","44.9","43.5","",
"Poland","POL","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","71.9","66.4","62","58.2","54.5","51.2","48.1","45.6","43.6","42","40.3","38.5","36.6","34.7","32.9","31.6","30.6","29.8","29","28.1","27.3","26.5","25.6","24.7","23.7","22.9","22","21.3","20.7","20.1","19.5","18.9","18.3","17.7","16.8","15.7","14.4","13.1","11.9","11","10.2","9.6","9.2","8.8","8.5","8.2","8","7.6","7.3","6.9","6.5","6.2","5.9","5.7","5.5","5.3","5.2","5.1","4.9","4.8","4.8","4.8","4.8","4.8","",
"Pre-demographic dividend","PRE","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","193.745989355754","196.120066610125","194.21023001858","187.558451836163","183.390998878084","181.216829073756","178.189754498134","174.541725209044","172.629281938475","165.37222618406","160.175352252087","154.783523654587","149.113686836149","143.356559490028","138.267292240316","132.883221615564","127.128649784612","122.330166961943","117.821248716288","115.810554906622","110.44769134308","110.276575781811","103.92533070904","100.408903212217","99.2558486647072","96.9558645346948","94.7196368680369","92.9828750106714","88.4257773087548","86.2009205827372","83.0144679346903","80.995185153","80.8422660662342","75.9171024450739","",
"Puerto Rico","PRI","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","122.7","118.4","114.3","110.2","105.7","101","95.8","90.6","85.2","80.1","75.4","71.1","67.1","63.6","60.4","57.4","54.8","52.4","50.1","48.1","46.1","44.4","42.8","41.6","40.8","40.3","40.4","41.4","42","43.3","44.6","45.7","46.4","46.7","46.5","113.3","111.7","110.1","108.6","107","105.5","104.3","103","38","37.2","36.6","36.1","35.6","34.2","33","31.6","30","28.4","26.6","25","23.6","22.7","21.1","20.3","19.5","19.2","19.2","19.5","19.8","",
"Portugal","PRT","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","120.6","116.3","110.8","103.7","96.9","91.5","87","83.6","80.8","77.9","73.7","68.7","63.2","57.8","52.9","48.2","43.9","39.9","36.2","33.2","30.7","28.7","27","25.4","24","22.7","21.5","20.2","18.9","17.6","16.3","15.1","13.8","12.6","11.6","10.8","10.1","9.5","9","8.4","7.9","7.2","6.6","6","5.5","5.1","4.8","4.5","4.4","4.3","4.2","4.1","4","4","4","4","4","3.9","3.9","3.8","3.7","3.6","3.5","3.5","",
"Paraguay","PRY","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","87","86.4","85.8","85.4","85.1","84.9","84.5","84.2","83.9","83.5","82.9","82.2","81.5","80.5","79.5","78.2","76.8","75.3","73.7","71.9","69.9","67.9","65.7","63.5","61.4","59.1","57","55","53","51.1","49.2","47.4","45.8","44.2","42.8","41.6","40.5","39.4","38.5","37.6","36.7","35.9","35","34.3","33.5","32.7","31.8","30.9","30.1","29.2","28.3","27.5","26.7","25.9","25.2","24.4","23.6","22.7","22","21.3","20.6","20","19.3","18.6","",
"West Bank and Gaza","PSE","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","111.4","104.9","98.8","93.1","87.6","82.6","77.8","73.2","69","65","61.5","58.1","55","52.1","49.6","47.2","45.1","43.3","41.5","39.9","38.4","37","35.7","34.5","33.4","32.4","31.5","30.6","29.7","28.9","28","27.1","26.2","25.4","24.6","23.7","22.9","22.1","21.3","23.6","19.8","19","18.3","17.7","17","16.4","15.9","15.4","27.4","",
"Pacific island small states","PSS","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.0722898443665","37.9010149474073","36.7131802992393","35.6244677465284","34.680684800963","33.8278242921584","33.0945599468615","32.417931149454","31.817392101622","31.2112533120032","30.7207540574282","30.2496230260651","30.0981678155612","29.5786126788292","29.4605653571837","29.3962780887483","29.2475450160772","29.0701094587695","28.7616158091734","28.8653716616859","27.8247099126975","27.2690817384746","26.7569124962962","26.3192515354507","26.0096847917785","25.8955032908363","25.9125142434788","26.0267500194145","26.1749495802261","26.5613874489908","26.3482687551525","26.2312751784298","25.9372106739782","25.5118678473243","",
"Post-demographic dividend","PST","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.0278160157849","11.5620589916518","11.2607806197881","10.7338374421662","10.0637259354253","9.63511033522765","9.20703513204245","8.83378099699096","8.53236225799771","8.24315884037025","8.00293660401692","7.78062265608996","7.59952073774948","7.43277942047214","7.25146801289251","7.09213864570616","6.9125394191506","6.76852169531653","6.58081709619518","6.42433621878384","6.21415478625443","6.04397023924786","5.91867242879325","5.80207433628133","5.70146967550166","5.59342831748035","5.50618162058107","5.41530240846081","5.37249189303543","5.3154615564779","5.23942757197248","5.21267618922948","5.22295484490294","5.21031958298139","",
"French Polynesia","PYF","Mortality rate, under-5, male (per 1,000 live births)","SH.DYN.MORT.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
