country_name,country_code,year,LifeExpectancy,MortalityRate,FertilityRate,Country Code,IncomeGroup
Myanmar,MMR,2006,62.026,80.8,36.525,MMR,Lower middle income
Montenegro,MNE,2006,73.8390243902439,10.3,17.149,MNE,Upper middle income
Mongolia,MNG,2006,65.9021951219512,41.7,20.361,MNG,Upper middle income
Mozambique,MOZ,2006,52.748,122.9,156.756,MOZ,Low income
Mauritania,MRT,2006,64.493,73.1,100.627,MRT,Lower middle income
Mauritius,MUS,2006,72.4321951219512,17.0,32.907,MUS,Upper middle income
Malawi,MWI,2006,53.652,111.1,156.845,MWI,Low income
Malaysia,MYS,2006,74.697,9.0,11.541,MYS,Upper middle income
Namibia,NAM,2006,53.183,69.4,75.43,NAM,Upper middle income
Niger,NER,2006,54.223,165.1,201.456,NER,Low income
Nigeria,NGA,2006,49.876,157.1,130.171,NGA,Lower middle income
Nicaragua,NIC,2006,70.958,31.1,109.741,NIC,Lower middle income
Netherlands,NLD,2006,79.6975609756098,5.6,5.257,NLD,High income
Norway,NOR,2006,80.3439024390244,4.3,8.37,NOR,High income
Nepal,NPL,2006,65.891,60.6,95.034,NPL,Lower middle income
Nauru,NRU,2006,59.409,36.0,70.832,NRU,High income
New Zealand,NZL,2006,80.0487804878049,7.2,28.144,NZL,High income
Oman,OMN,2006,75.354,13.5,9.048,OMN,High income
Pakistan,PAK,2006,63.624,100.2,58.675,PAK,Lower middle income
Panama,PAN,2006,75.429,22.9,87.631,PAN,High income
Peru,PER,2006,72.337,27.3,66.389,PER,Upper middle income
Philippines,PHL,2006,68.172,35.2,51.363,PHL,Lower middle income
Palau,PLW,2006,66.633,23.5,27.492,PLW,High income
Papua New Guinea,PNG,2006,62.018,68.4,72.624,PNG,Lower middle income
Poland,POL,2006,75.1439024390244,8.0,14.323,POL,High income
"Korea, Dem. People's Rep.",PRK,2006,69.061,36.1,0.751,PRK,Low income
Portugal,PRT,2006,78.419512195122,4.8,17.115,PRT,High income
Paraguay,PRY,2006,71.584,31.8,73.041,PRY,Upper middle income
West Bank and Gaza,PSE,2006,71.831,27.1,55.554,PSE,Lower middle income
Qatar,QAT,2006,77.323,10.8,13.717,QAT,High income
Romania,ROU,2006,72.1634146341463,18.4,39.661,ROU,High income
Russian Federation,RUS,2006,66.7275609756098,14.5,29.16,RUS,High income
Rwanda,RWA,2006,58.342,98.8,39.131,RWA,Low income
Saudi Arabia,SAU,2006,74.762,16.1,21.337,SAU,High income
Sudan,SDN,2006,60.4,90.5,95.978,SDN,Low income
Senegal,SEN,2006,61.801,86.6,88.749,SEN,Lower middle income
Singapore,SGP,2006,80.1414634146341,3.1,5.645,SGP,High income
Solomon Islands,SLB,2006,67.968,30.9,65.277,SLB,Lower middle income
Sierra Leone,SLE,2006,49.547,195.3,146.957,SLE,Low income
El Salvador,SLV,2006,69.612,24.8,80.687,SLV,Upper middle income
San Marino,SMR,2006,82.258,3.7,2.709,SMR,High income
Somalia,SOM,2006,50.915,178.6,138.244,SOM,Low income
Serbia,SRB,2006,73.3853658536585,9.5,21.288,SRB,Upper middle income
South Sudan,SSD,2006,54.653,138.9,116.261,SSD,Low income
Sao Tome and Principe,STP,2006,63.041,54.9,123.147,STP,Lower middle income
Suriname,SUR,2006,67.643,28.7,73.87,SUR,Upper middle income
Slovak Republic,SVK,2006,74.2048780487805,8.8,20.489,SVK,High income
Slovenia,SVN,2006,78.0865853658537,4.3,5.205,SVN,High income
Sweden,SWE,2006,80.7487804878049,3.8,5.751,SWE,High income
Eswatini,SWZ,2006,44.563,111.7,95.172,SWZ,Lower middle income
Seychelles,SYC,2006,72.2170731707317,14.8,56.759,SYC,High income
Syrian Arab Republic,SYR,2006,73.04,21.4,52.837,SYR,Low income
Turks and Caicos Islands,TCA,2006,76.197,10.0,24.743,TCA,High income
Chad,TCD,2006,48.747,171.0,181.109,TCD,Low income
Togo,TGO,2006,56.142,106.3,86.185,TGO,Low income
Thailand,THA,2006,73.341,18.4,51.23,THA,Upper middle income
Tajikistan,TJK,2006,66.997,53.4,33.161,TJK,Lower middle income
Turkmenistan,TKM,2006,66.574,56.5,21.678,TKM,Upper middle income
Timor-Leste,TLS,2006,61.881,88.8,52.012,TLS,Lower middle income
Tonga,TON,2006,70.71,16.1,22.773,TON,Upper middle income
Trinidad and Tobago,TTO,2006,70.437,28.6,38.217,TTO,High income
Tunisia,TUN,2006,73.888,22.4,5.902,TUN,Lower middle income
Turkiye,TUR,2006,73.804,25.1,41.86,TUR,Upper middle income
Tuvalu,TUV,2006,64.247,40.9,32.822,TUV,Upper middle income
Tanzania,TZA,2006,58.512,92.2,128.873,TZA,Lower middle income
Uganda,UGA,2006,56.118,108.0,146.457,UGA,Low income
Ukraine,UKR,2006,67.49,15.4,31.007,UKR,Upper middle income
Uruguay,URY,2006,75.888,15.0,59.998,URY,High income
United States,USA,2006,77.6878048780488,8.6,40.349,USA,High income
Uzbekistan,UZB,2006,67.905,47.9,9.426,UZB,Lower middle income
St. Vincent and the Grenadines,VCT,2006,70.434,24.5,65.821,VCT,Upper middle income
British Virgin Islands,VGB,2006,75.745,16.3,25.256,VGB,High income
Viet Nam,VNM,2006,73.293,28.7,27.258,VNM,Lower middle income
Vanuatu,VUT,2006,69.126,25.3,73.711,VUT,Lower middle income
Samoa,WSM,2006,71.62,21.0,39.122,WSM,Lower middle income
Kosovo,XKX,2006,73.63,30.8,10.718,XKX,Upper middle income
"Yemen, Rep.",YEM,2006,65.8,71.3,100.079,YEM,Low income
South Africa,ZAF,2006,54.22,81.6,48.903,ZAF,Upper middle income
Zambia,ZMB,2006,52.693,104.0,139.079,ZMB,Lower middle income
Zimbabwe,ZWE,2006,47.056,101.2,105.255,ZWE,Lower middle income
Afghanistan,AFG,2007,58.956,104.8,117.754,AFG,Low income
Angola,AGO,2007,54.2,155.3,159.675,AGO,Lower middle income
Albania,ALB,2007,77.691,18.3,15.882,ALB,Upper middle income
Andorra,AND,2007,83.632,6.1,9.034,AND,High income
United Arab Emirates,ARE,2007,81.438,10.4,19.697,ARE,High income
Argentina,ARG,2007,74.783,17.4,64.562,ARG,Upper middle income
Armenia,ARM,2007,72.8731707317073,23.9,27.88,ARM,Upper middle income
Antigua and Barbuda,ATG,2007,75.72,13.8,49.104,ATG,High income
Australia,AUS,2007,81.2926829268293,5.9,17.127,AUS,High income
Austria,AUT,2007,80.1804878048781,5.1,11.172,AUT,High income
Azerbaijan,AZE,2007,68.659,48.0,40.611,AZE,Upper middle income
Burundi,BDI,2007,54.832,116.6,75.319,BDI,Low income
Belgium,BEL,2007,79.7829268292683,5.3,10.304,BEL,High income
Benin,BEN,2007,58.249,121.6,106.115,BEN,Lower middle income
Burkina Faso,BFA,2007,54.377,144.5,128.051,BFA,Low income
Bangladesh,BGD,2007,66.458,60.2,126.819,BGD,Lower middle income
Bulgaria,BGR,2007,72.6634146341463,13.0,42.75,BGR,High income
Bahrain,BHR,2007,76.952,10.1,15.109,BHR,High income
"Bahamas, The",BHS,2007,73.463,17.7,41.033,BHS,High income
Bosnia and Herzegovina,BIH,2007,76.162,7.8,16.709,BIH,Upper middle income
Belarus,BLR,2007,70.2073170731707,8.3,23.285,BLR,Upper middle income
Belize,BLZ,2007,70.652,22.0,78.164,BLZ,Upper middle income
Bolivia,BOL,2007,64.939,54.0,83.413,BOL,Lower middle income
Brazil,BRA,2007,72.73,24.1,71.698,BRA,Upper middle income
Barbados,BRB,2007,75.263,15.6,46.435,BRB,High income
Brunei Darussalam,BRN,2007,74.793,10.2,16.392,BRN,High income
Bhutan,BTN,2007,67.152,52.9,40.63,BTN,Lower middle income
Botswana,BWA,2007,56.735,66.6,62.988,BWA,Upper middle income
Central African Republic,CAF,2007,49.327,146.3,155.506,CAF,Low income
Canada,CAN,2007,80.5436585365854,6.4,13.879,CAN,High income
Switzerland,CHE,2007,81.7414634146342,5.2,4.343,CHE,High income
Chile,CHL,2007,78.652,9.7,53.325,CHL,High income
China,CHN,2007,74.789,21.3,9.141,CHN,Upper middle income
Cote d'Ivoire,CIV,2007,53.452,124.8,132.849,CIV,Lower middle income
Cameroon,CMR,2007,55.71,129.1,130.023,CMR,Lower middle income
"Congo, Dem. Rep.",COD,2007,54.954,134.6,123.117,COD,Low income
"Congo, Rep.",COG,2007,60.05,79.4,129.044,COG,Lower middle income
Colombia,COL,2007,73.751,22.3,87.382,COL,Upper middle income
Comoros,COM,2007,61.475,64.3,81.061,COM,Lower middle income
Cabo Verde,CPV,2007,71.487,30.3,81.632,CPV,Lower middle income
Costa Rica,CRI,2007,79.098,12.1,67.715,CRI,Upper middle income
Cuba,CUB,2007,77.55,7.3,42.955,CUB,Upper middle income
Cyprus,CYP,2007,79.798,4.2,5.599,CYP,High income
Czechia,CZE,2007,76.7243902439025,4.4,11.346,CZE,High income
Germany,DEU,2007,79.5341463414634,4.9,10.466,DEU,High income
Djibouti,DJI,2007,59.362,88.7,24.456,DJI,Lower middle income
Dominica,DMA,2007,71.901,24.2,48.117,DMA,Upper middle income
Denmark,DNK,2007,78.1951219512195,4.9,5.49,DNK,High income
Dominican Republic,DOM,2007,71.097,38.6,90.542,DOM,Upper middle income
Algeria,DZA,2007,73.346,33.3,8.795,DZA,Upper middle income
Ecuador,ECU,2007,74.226,24.9,88.859,ECU,Upper middle income
"Egypt, Arab Rep.",EGY,2007,68.627,34.3,55.205,EGY,Lower middle income
Eritrea,ERI,2007,61.998,68.4,79.697,ERI,Low income
Spain,ESP,2007,80.8731707317073,4.7,12.867,ESP,High income
Estonia,EST,2007,72.8146341463415,6.5,25.797,EST,High income
Ethiopia,ETH,2007,56.566,107.4,125.806,ETH,Low income
Finland,FIN,2007,79.2634146341464,3.8,8.871,FIN,High income
Fiji,FJI,2007,66.161,25.1,33.013,FJI,Upper middle income
France,FRA,2007,81.1121951219512,4.9,10.836,FRA,High income
"Micronesia, Fed. Sts.",FSM,2007,64.844,40.3,53.42,FSM,Lower middle income
Gabon,GAB,2007,63.619,65.3,117.015,GAB,Upper middle income
United Kingdom,GBR,2007,79.4487804878049,6.3,25.276,GBR,High income
Georgia,GEO,2007,70.985,21.3,43.25,GEO,Upper middle income
Ghana,GHA,2007,60.282,83.1,75.409,GHA,Lower middle income
Guinea,GIN,2007,55.233,137.4,139.395,GIN,Lower middle income
"Gambia, The",GMB,2007,60.001,90.3,98.721,GMB,Low income
Guinea-Bissau,GNB,2007,54.87,141.4,115.374,GNB,Low income
Equatorial Guinea,GNQ,2007,56.857,131.5,185.349,GNQ,Upper middle income
Greece,GRC,2007,79.4390243902439,4.4,10.602,GRC,High income
Grenada,GRD,2007,74.159,16.0,48.585,GRD,Upper middle income
Guatemala,GTM,2007,69.299,42.9,94.584,GTM,Upper middle income
Guyana,GUY,2007,65.462,44.5,88.121,GUY,High income
Honduras,HND,2007,69.539,30.3,106.793,HND,Lower middle income
Croatia,HRV,2007,75.7056097560976,6.6,14.495,HRV,High income
Haiti,HTI,2007,61.09,91.4,66.823,HTI,Lower middle income
Hungary,HUN,2007,73.1512195121951,7.4,19.34,HUN,High income
Indonesia,IDN,2007,67.914,41.2,47.667,IDN,Upper middle income
India,IND,2007,65.803,64.5,51.987,IND,Lower middle income
Ireland,IRL,2007,79.6414634146341,5.0,17.184,IRL,High income
"Iran, Islamic Rep.",IRN,2007,73.299,24.0,33.651,IRN,Upper middle income
Iraq,IRQ,2007,64.428,41.0,79.181,IRQ,Upper middle income
Iceland,ISL,2007,81.4536585365854,3.1,13.828,ISL,High income
Israel,ISR,2007,80.5048780487805,5.5,14.149,ISR,High income
Italy,ITA,2007,81.4341463414634,4.6,6.736,ITA,High income
Jamaica,JAM,2007,71.405,21.5,60.593,JAM,Upper middle income
Jordan,JOR,2007,73.407,22.6,35.256,JOR,Lower middle income
Japan,JPN,2007,82.5070731707317,3.8,5.145,JPN,High income
Kazakhstan,KAZ,2007,66.18,30.6,30.226,KAZ,Upper middle income
Kenya,KEN,2007,59.407,68.4,113.472,KEN,Lower middle income
Kyrgyz Republic,KGZ,2007,67.8951219512195,39.9,29.215,KGZ,Lower middle income
Cambodia,KHM,2007,65.549,60.9,47.422,KHM,Lower middle income
Kiribati,KIR,2007,65.677,64.6,48.482,KIR,Lower middle income
St. Kitts and Nevis,KNA,2007,71.437,20.8,48.832,KNA,High income
"Korea, Rep.",KOR,2007,79.119512195122,5.2,2.113,KOR,High income
Kuwait,KWT,2007,77.0101707317073,12.3,15.01,KWT,High income
Lao PDR,LAO,2007,61.694,86.3,90.611,LAO,Lower middle income
Lebanon,LBN,2007,76.732,14.6,20.908,LBN,Lower middle income
Liberia,LBR,2007,58.147,126.2,151.496,LBR,Low income
Libya,LBY,2007,71.788,22.1,6.125,LBY,Upper middle income
St. Lucia,LCA,2007,72.86,19.8,48.083,LCA,Upper middle income
Sri Lanka,LKA,2007,72.983,13.7,21.706,LKA,Lower middle income
Lesotho,LSO,2007,43.66,119.8,89.92,LSO,Lower middle income
Lithuania,LTU,2007,70.9,8.8,19.239,LTU,High income
Luxembourg,LUX,2007,79.3829268292683,3.4,9.675,LUX,High income
Latvia,LVA,2007,71.019512195122,10.1,22.858,LVA,High income
Morocco,MAR,2007,69.62,40.4,32.196,MAR,Lower middle income
Monaco,MCO,2007,83.903,4.7,13.441,MCO,High income
Moldova,MDA,2007,68.674,20.3,30.537,MDA,Upper middle income
Madagascar,MDG,2007,61.533,83.6,142.953,MDG,Low income
Maldives,MDV,2007,75.711,19.4,14.579,MDV,Upper middle income
Mexico,MEX,2007,73.796,23.2,72.892,MEX,Upper middle income
Marshall Islands,MHL,2007,64.259,44.8,101.275,MHL,Upper middle income
North Macedonia,MKD,2007,73.8,13.2,21.707,MKD,Upper middle income
Mali,MLI,2007,54.756,153.2,169.479,MLI,Low income
Malta,MLT,2007,79.7926829268293,7.4,16.86,MLT,High income
Myanmar,MMR,2007,62.367,77.9,36.295,MMR,Lower middle income
Montenegro,MNE,2007,74.3390243902439,9.4,18.278,MNE,Upper middle income
Mongolia,MNG,2007,66.5934146341464,38.1,20.473,MNG,Upper middle income
Mozambique,MOZ,2007,53.255,114.7,155.861,MOZ,Low income
Mauritania,MRT,2007,64.885,68.9,102.838,MRT,Lower middle income
Mauritius,MUS,2007,72.5707317073171,16.8,33.568,MUS,Upper middle income
Malawi,MWI,2007,54.687,105.8,153.372,MWI,Low income
Malaysia,MYS,2007,74.961,8.9,11.496,MYS,Upper middle income
Namibia,NAM,2007,54.026,65.2,75.414,NAM,Upper middle income
Niger,NER,2007,55.063,156.5,204.311,NER,Low income
Nigeria,NGA,2007,50.381,152.3,127.22,NGA,Lower middle income
Nicaragua,NIC,2007,71.197,29.7,108.877,NIC,Lower middle income
Netherlands,NLD,2007,80.0975609756098,5.4,5.11,NLD,High income
Norway,NOR,2007,80.3951219512195,4.1,8.782,NOR,High income
Nepal,NPL,2007,66.169,58.1,89.634,NPL,Lower middle income
Nauru,NRU,2007,59.49,34.5,71.084,NRU,High income
New Zealand,NZL,2007,80.1512195121951,7.1,31.476,NZL,High income
Oman,OMN,2007,75.596,13.3,8.612,OMN,High income
Pakistan,PAK,2007,63.807,98.4,58.053,PAK,Lower middle income
Panama,PAN,2007,75.675,22.1,88.322,PAN,High income
Peru,PER,2007,72.746,25.9,65.615,PER,Upper middle income
Philippines,PHL,2007,68.549,34.5,52.989,PHL,Lower middle income
Palau,PLW,2007,67.113,22.8,27.826,PLW,High income
Papua New Guinea,PNG,2007,62.211,66.9,71.892,PNG,Lower middle income
Poland,POL,2007,75.2439024390244,7.6,15.146,POL,High income
"Korea, Dem. People's Rep.",PRK,2007,69.021,35.6,0.706,PRK,Low income
Portugal,PRT,2007,78.3219512195122,4.5,16.597,PRT,High income
Paraguay,PRY,2007,71.817,30.9,73.066,PRY,Upper middle income
West Bank and Gaza,PSE,2007,72.064,26.2,45.685,PSE,Lower middle income
Qatar,QAT,2007,77.741,10.5,14.359,QAT,High income
Romania,ROU,2007,72.5658536585366,16.7,41.451,ROU,High income
Russian Federation,RUS,2007,67.5868292682927,13.5,30.79,RUS,High income
Rwanda,RWA,2007,59.504,89.3,39.236,RWA,Low income
Saudi Arabia,SAU,2007,75.066,15.1,21.381,SAU,High income
Sudan,SDN,2007,61.442,87.7,96.1,SDN,Low income
Senegal,SEN,2007,62.653,80.7,86.877,SEN,Lower middle income
Singapore,SGP,2007,80.4414634146342,3.1,5.417,SGP,High income
Solomon Islands,SLB,2007,67.845,30.6,64.372,SLB,Lower middle income
Sierra Leone,SLE,2007,50.024,188.2,141.807,SLE,Low income
El Salvador,SLV,2007,69.82,23.5,79.6,SLV,Upper middle income
San Marino,SMR,2007,82.605,3.5,2.34,SMR,High income
Somalia,SOM,2007,50.885,176.7,138.52,SOM,Low income
Serbia,SRB,2007,73.6317073170732,9.1,21.356,SRB,Upper middle income
South Sudan,SSD,2007,55.425,132.4,114.97,SSD,Low income
Sao Tome and Principe,STP,2007,63.336,50.5,123.775,STP,Lower middle income
Suriname,SUR,2007,68.307,27.9,73.801,SUR,Upper middle income
Slovak Republic,SVK,2007,74.2073170731707,8.4,20.774,SVK,High income
Slovenia,SVN,2007,78.5609756097561,4.1,5.341,SVN,High income
Sweden,SWE,2007,80.9,3.6,5.765,SWE,High income
Eswatini,SWZ,2007,45.16,106.4,92.568,SWZ,Lower middle income
Seychelles,SYC,2007,73.1439024390244,14.8,61.464,SYC,High income
Syrian Arab Republic,SYR,2007,73.256,21.1,53.54,SYR,Low income
Turks and Caicos Islands,TCA,2007,76.427,9.6,26.446,TCA,High income
Chad,TCD,2007,49.21,167.2,180.134,TCD,Low income
Togo,TGO,2007,56.382,103.2,85.833,TGO,Low income
Thailand,THA,2007,73.779,17.6,52.083,THA,Upper middle income
Tajikistan,TJK,2007,67.405,49.7,33.374,TJK,Lower middle income
Turkmenistan,TKM,2007,67.02,54.1,22.06,TKM,Upper middle income
Timor-Leste,TLS,2007,62.396,85.1,50.465,TLS,Lower middle income
Tonga,TON,2007,70.887,15.7,22.868,TON,Upper middle income
Trinidad and Tobago,TTO,2007,70.797,28.1,38.944,TTO,High income
Tunisia,TUN,2007,74.039,21.6,5.88,TUN,Lower middle income
Turkiye,TUR,2007,74.129,23.2,39.705,TUR,Upper middle income
Tuvalu,TUV,2007,64.402,39.5,32.644,TUV,Upper middle income
Tanzania,TZA,2007,59.26,86.7,124.168,TZA,Lower middle income
Uganda,UGA,2007,57.248,100.9,144.05,UGA,Low income
Ukraine,UKR,2007,67.715,14.9,31.913,UKR,Upper middle income
Uruguay,URY,2007,76.15,14.1,59.798,URY,High income
United States,USA,2007,77.9878048780488,8.5,40.808,USA,High income
Uzbekistan,UZB,2007,68.483,44.1,10.074,UZB,Lower middle income
St. Vincent and the Grenadines,VCT,2007,70.446,24.5,65.352,VCT,Upper middle income
British Virgin Islands,VGB,2007,75.893,16.0,27.54,VGB,High income
Viet Nam,VNM,2007,73.385,28.2,28.804,VNM,Lower middle income
Vanuatu,VUT,2007,69.144,24.7,73.344,VUT,Lower middle income
Samoa,WSM,2007,71.605,21.1,39.525,WSM,Lower middle income
Kosovo,XKX,2007,74.422,28.2,11.113,XKX,Upper middle income
"Yemen, Rep.",YEM,2007,66.23,67.7,93.562,YEM,Low income
South Africa,ZAF,2007,54.948,75.7,46.465,ZAF,Upper middle income
Zambia,ZMB,2007,53.73,98.0,137.241,ZMB,Lower middle income
Zimbabwe,ZWE,2007,47.576,102.0,104.456,ZWE,Lower middle income
Afghanistan,AFG,2008,59.708,100.4,118.979,AFG,Low income
Angola,AGO,2008,55.281,145.6,160.424,AGO,Lower middle income
Albania,ALB,2008,78.248,16.8,18.855,ALB,Upper middle income
Andorra,AND,2008,83.855,5.8,9.328,AND,High income
United Arab Emirates,ARE,2008,81.591,10.2,13.084,ARE,High income
Argentina,ARG,2008,75.428,16.9,66.357,ARG,Upper middle income
Armenia,ARM,2008,73.0731707317073,22.7,28.827,ARM,Upper middle income
Antigua and Barbuda,ATG,2008,76.075,13.6,54.489,ATG,High income
Australia,AUS,2008,81.3951219512195,5.7,18.189,AUS,High income
Austria,AUT,2008,80.4317073170732,5.0,11.187,AUT,High income
Azerbaijan,AZE,2008,69.355,45.1,41.96,AZE,Upper middle income
Burundi,BDI,2008,55.581,109.5,72.445,BDI,Low income
Belgium,BEL,2008,79.6804878048781,5.2,10.304,BEL,High income
Benin,BEN,2008,58.099,119.3,102.513,BEN,Lower middle income
Burkina Faso,BFA,2008,55.199,137.9,129.288,BFA,Low income
Bangladesh,BGD,2008,67.047,57.4,119.728,BGD,Lower middle income
Bulgaria,BGR,2008,72.9634146341463,12.6,45.216,BGR,High income
Bahrain,BHR,2008,77.457,9.7,14.399,BHR,High income
"Bahamas, The",BHS,2008,73.445,17.3,39.987,BHS,High income
Bosnia and Herzegovina,BIH,2008,76.3,7.7,17.049,BIH,Upper middle income
Belarus,BLR,2008,70.4560975609756,7.5,23.712,BLR,Upper middle income
Belize,BLZ,2008,70.665,21.5,75.791,BLZ,Upper middle income
Bolivia,BOL,2008,65.299,50.9,82.349,BOL,Lower middle income
Brazil,BRA,2008,73.111,22.8,69.141,BRA,Upper middle income
Barbados,BRB,2008,75.3,15.4,47.065,BRB,High income
Brunei Darussalam,BRN,2008,74.814,10.2,15.882,BRN,High income
Bhutan,BTN,2008,67.733,49.4,38.59,BTN,Lower middle income
Botswana,BWA,2008,57.661,65.5,60.961,BWA,Upper middle income
Central African Republic,CAF,2008,49.873,142.5,159.743,CAF,Low income
Canada,CAN,2008,80.7246341463415,6.3,14.251,CAN,High income
Switzerland,CHE,2008,81.9926829268293,5.1,4.259,CHE,High income
Chile,CHL,2008,78.752,9.6,54.78,CHL,High income
China,CHN,2008,74.833,19.6,11.026,CHN,Upper middle income
Cote d'Ivoire,CIV,2008,54.179,120.3,129.776,CIV,Lower middle income
Cameroon,CMR,2008,56.116,125.5,128.656,CMR,Lower middle income
"Congo, Dem. Rep.",COD,2008,55.388,129.7,122.739,COD,Low income
"Congo, Rep.",COG,2008,60.79,74.3,132.223,COG,Lower middle income
Colombia,COL,2008,74.206,21.6,86.294,COL,Upper middle income
Comoros,COM,2008,61.955,62.1,78.28,COM,Lower middle income
Cabo Verde,CPV,2008,71.888,30.2,78.153,CPV,Lower middle income
Costa Rica,CRI,2008,79.18,11.9,69.913,CRI,Upper middle income
Cuba,CUB,2008,77.589,7.1,49.44,CUB,Upper middle income
Cyprus,CYP,2008,79.906,3.9,6.056,CYP,High income
Czechia,CZE,2008,76.9756097560976,4.2,11.785,CZE,High income
Germany,DEU,2008,79.7365853658537,4.8,10.401,DEU,High income
Djibouti,DJI,2008,59.815,86.2,23.555,DJI,Lower middle income
Dominica,DMA,2008,71.945,24.9,46.676,DMA,Upper middle income
Denmark,DNK,2008,78.4463414634146,4.7,5.699,DNK,High income
Dominican Republic,DOM,2008,71.331,38.4,91.905,DOM,Upper middle income
Algeria,DZA,2008,73.618,32.1,9.161,DZA,Upper middle income
Ecuador,ECU,2008,74.709,23.8,91.097,ECU,Upper middle income
"Egypt, Arab Rep.",EGY,2008,68.761,32.8,55.887,EGY,Lower middle income
Eritrea,ERI,2008,62.422,65.8,77.716,ERI,Low income
Spain,ESP,2008,81.1756097560976,4.5,13.269,ESP,High income
Estonia,EST,2008,73.7707317073171,6.0,25.144,EST,High income
Ethiopia,ETH,2008,57.733,102.1,117.95,ETH,Low income
Finland,FIN,2008,79.5682926829268,3.6,8.59,FIN,High income
Fiji,FJI,2008,66.32,25.0,31.296,FJI,Upper middle income
France,FRA,2008,81.2146341463415,4.8,10.954,FRA,High income
"Micronesia, Fed. Sts.",FSM,2008,64.849,39.9,51.764,FSM,Lower middle income
Gabon,GAB,2008,64.011,63.1,116.72,GAB,Upper middle income
United Kingdom,GBR,2008,79.6,6.1,25.31,GBR,High income
Georgia,GEO,2008,70.949,19.2,49.608,GEO,Upper middle income
Ghana,GHA,2008,60.578,79.8,73.096,GHA,Lower middle income
Guinea,GIN,2008,55.703,134.7,142.485,GIN,Lower middle income
"Gambia, The",GMB,2008,60.473,86.6,95.364,GMB,Low income
Guinea-Bissau,GNB,2008,55.3,135.0,113.712,GNB,Low income
Equatorial Guinea,GNQ,2008,57.384,126.7,184.087,GNQ,Upper middle income
Greece,GRC,2008,79.9390243902439,4.3,11.538,GRC,High income
Grenada,GRD,2008,74.374,16.2,47.759,GRD,Upper middle income
Guatemala,GTM,2008,69.493,41.2,94.013,GTM,Upper middle income
Guyana,GUY,2008,65.721,43.6,86.737,GUY,High income
Honduras,HND,2008,69.657,29.2,103.981,HND,Lower middle income
Croatia,HRV,2008,75.9121951219512,6.4,14.69,HRV,High income
Haiti,HTI,2008,61.28,89.3,66.229,HTI,Lower middle income
Hungary,HUN,2008,73.7024390243903,7.1,20.105,HUN,High income
Indonesia,IDN,2008,68.085,39.6,46.292,IDN,Upper middle income
India,IND,2008,66.247,61.5,54.289,IND,Lower middle income
Ireland,IRL,2008,80.0951219512195,4.8,16.83,IRL,High income
"Iran, Islamic Rep.",IRN,2008,73.683,22.5,33.781,IRN,Upper middle income
Iraq,IRQ,2008,66.465,39.9,79.068,IRQ,Upper middle income
Iceland,ISL,2008,81.609756097561,3.0,14.297,ISL,High income
Israel,ISR,2008,80.9512195121951,5.3,14.044,ISR,High income
Italy,ITA,2008,81.4853658536585,4.5,7.072,ITA,High income
Jamaica,JAM,2008,71.502,21.4,58.061,JAM,Upper middle income
Jordan,JOR,2008,73.563,22.0,35.192,JOR,Lower middle income
Japan,JPN,2008,82.5875609756098,3.7,5.168,JPN,High income
Kazakhstan,KAZ,2008,66.759,28.1,31.492,KAZ,Upper middle income
Kenya,KEN,2008,59.955,63.3,112.227,KEN,Lower middle income
Kyrgyz Republic,KGZ,2008,68.4512195121951,37.6,30.449,KGZ,Lower middle income
Cambodia,KHM,2008,66.147,56.4,46.006,KHM,Lower middle income
Kiribati,KIR,2008,65.746,64.0,50.22,KIR,Lower middle income
St. Kitts and Nevis,KNA,2008,71.479,20.6,47.345,KNA,High income
"Korea, Rep.",KOR,2008,79.5170731707317,4.9,1.725,KOR,High income
Kuwait,KWT,2008,77.1890487804878,12.1,14.229,KWT,High income
Lao PDR,LAO,2008,62.248,82.3,90.611,LAO,Lower middle income
Lebanon,LBN,2008,76.956,14.1,20.756,LBN,Lower middle income
Liberia,LBR,2008,58.675,120.6,149.859,LBR,Low income
Libya,LBY,2008,71.936,20.6,6.224,LBY,Upper middle income
St. Lucia,LCA,2008,72.963,19.7,45.705,LCA,Upper middle income
Sri Lanka,LKA,2008,72.556,13.1,20.864,LKA,Lower middle income
Lesotho,LSO,2008,44.304,117.3,89.956,LSO,Lower middle income
Lithuania,LTU,2008,71.8121951219512,8.0,18.765,LTU,High income
Luxembourg,LUX,2008,80.5390243902439,3.3,8.796,LUX,High income
Latvia,LVA,2008,72.419512195122,9.5,23.577,LVA,High income
Morocco,MAR,2008,70.051,38.2,32.155,MAR,Lower middle income
Monaco,MCO,2008,83.827,4.6,13.567,MCO,High income
Moldova,MDA,2008,69.0,19.7,30.5,MDA,Upper middle income
Madagascar,MDG,2008,61.992,80.7,143.365,MDG,Low income
Maldives,MDV,2008,75.999,17.7,16.297,MDV,Upper middle income
Mexico,MEX,2008,73.695,22.4,74.648,MEX,Upper middle income
Marshall Islands,MHL,2008,64.3,44.4,98.396,MHL,Upper middle income
North Macedonia,MKD,2008,74.4,12.5,21.271,MKD,Upper middle income
Mali,MLI,2008,55.187,148.5,166.711,MLI,Low income
Malta,MLT,2008,79.6365853658537,7.4,18.772,MLT,High income
Myanmar,MMR,2008,56.364,107.2,36.04,MMR,Lower middle income
Montenegro,MNE,2008,75.1365853658537,8.6,19.989,MNE,Upper middle income
Mongolia,MNG,2008,67.2460975609756,34.8,21.593,MNG,Upper middle income
