country_code,country_name,year,lifeexp,u5mort,adofert,income_group
SVK,Slovak Republic,2016,77.1658536585366,6.1,6.1,High income
SVN,Slovenia,2016,81.1756097560976,2.6,2.6,High income
SWE,Sweden,2016,82.3073170731707,2.8,2.8,High income
SWZ,Eswatini,2016,56.228,55.3,55.3,Lower middle income
SYC,Seychelles,2016,74.309756097561,14.6,14.6,High income
SYR,Syrian Arab Republic,2016,65.19,32.2,32.2,Low income
TCA,Turks and Caicos Islands,2016,77.437,6.7,6.7,High income
TCD,Chad,2016,51.603,125.7,125.7,Low income
TGO,Togo,2016,59.669,73.2,73.2,Low income
THA,Thailand,2016,76.769,11.5,11.5,Upper middle income
TJK,Tajikistan,2016,69.982,29.4,29.4,Lower middle income
TKM,Turkmenistan,2016,69.142,43.3,43.3,Upper middle income
TLS,Timor-Leste,2016,65.61,59.1,59.1,Lower middle income
TON,Tonga,2016,71.951,11.7,11.7,Upper middle income
TTO,Trinidad and Tobago,2016,72.935,22.2,22.2,High income
TUN,Tunisia,2016,75.007,18.1,18.1,Lower middle income
TUR,Turkiye,2016,76.595,12.6,12.6,Upper middle income
TUV,Tuvalu,2016,65.51,25.2,25.2,Upper middle income
TZA,Tanzania,2016,64.404,52.5,52.5,Lower middle income
UGA,Uganda,2016,64.494,52.5,52.5,Low income
UKR,Ukraine,2016,73.389,9.1,9.1,Upper middle income
URY,Uruguay,2016,77.351,8.5,8.5,High income
USA,United States,2016,78.5390243902439,6.7,6.7,High income
UZB,Uzbekistan,2016,71.58,18.5,18.5,Lower middle income
VCT,St. Vincent and the Grenadines,2016,70.7,15.9,15.9,Upper middle income
VGB,British Virgin Islands,2016,76.624,15.2,15.2,High income
VNM,Viet Nam,2016,73.984,21.8,21.8,Lower middle income
VUT,Vanuatu,2016,70.397,18.4,18.4,Lower middle income
WSM,Samoa,2016,71.003,18.3,18.3,Lower middle income
XKX,Kosovo,2016,76.748,13.4,13.4,Upper middle income
YEM,"Yemen, Rep.",2016,67.105,47.7,47.7,Low income
ZAF,South Africa,2016,64.749,36.8,36.8,Upper middle income
ZMB,Zambia,2016,61.129,59.0,59.0,Lower middle income
ZWE,Zimbabwe,2016,59.76,56.9,56.9,Lower middle income
AFG,Afghanistan,2017,62.406,67.6,67.6,Low income
AGO,Angola,2017,62.122,80.5,80.5,Lower middle income
ALB,Albania,2017,78.9,9.3,9.3,Upper middle income
AND,Andorra,2017,84.359,3.2,3.2,High income
ARE,United Arab Emirates,2017,82.388,7.0,7.0,High income
ARG,Argentina,2017,76.543,11.0,11.0,Upper middle income
ARM,Armenia,2017,75.2170731707317,13.3,13.3,Upper middle income
ATG,Antigua and Barbuda,2017,77.03,10.6,10.6,High income
AUS,Australia,2017,82.5,3.8,3.8,High income
AUT,Austria,2017,81.6439024390244,3.6,3.6,High income
AZE,Azerbaijan,2017,72.694,24.9,24.9,Upper middle income
BDI,Burundi,2017,61.345,61.5,61.5,Low income
BEL,Belgium,2017,81.4926829268293,4.0,4.0,High income
BEN,Benin,2017,59.528,92.7,92.7,Lower middle income
BFA,Burkina Faso,2017,59.578,94.3,94.3,Low income
BGD,Bangladesh,2017,71.606,35.2,35.2,Lower middle income
BGR,Bulgaria,2017,74.8146341463415,7.3,7.3,High income
BHR,Bahrain,2017,80.407,7.7,7.7,High income
BHS,"Bahamas, The",2017,74.031,13.6,13.6,High income
BIH,Bosnia and Herzegovina,2017,77.385,6.8,6.8,Upper middle income
BLR,Belarus,2017,74.1292682926829,3.6,3.6,Upper middle income
BLZ,Belize,2017,72.062,14.4,14.4,Upper middle income
BOL,Bolivia,2017,67.536,29.0,29.0,Lower middle income
BRA,Brazil,2017,75.383,15.4,15.4,Upper middle income
BRB,Barbados,2017,76.237,12.1,12.1,High income
BRN,Brunei Darussalam,2017,74.943,10.0,10.0,High income
BTN,Bhutan,2017,71.413,28.5,28.5,Lower middle income
BWA,Botswana,2017,65.42,46.5,46.5,Upper middle income
CAF,Central African Republic,2017,45.231,152.4,152.4,Low income
CAN,Canada,2017,81.8129268292683,5.2,5.2,High income
CHE,Switzerland,2017,83.5512195121951,4.1,4.1,High income
CHL,Chile,2017,80.61,7.5,7.5,High income
CHN,China,2017,77.235,9.2,9.2,Upper middle income
CIV,Cote d'Ivoire,2017,59.315,81.1,81.1,Lower middle income
CMR,Cameroon,2017,60.817,82.5,82.5,Lower middle income
COD,"Congo, Dem. Rep.",2017,59.495,89.3,89.3,Low income
COG,"Congo, Rep.",2017,64.203,49.3,49.3,Lower middle income
COL,Colombia,2017,76.418,14.6,14.6,Upper middle income
COM,Comoros,2017,65.127,46.6,46.6,Lower middle income
CPV,Cabo Verde,2017,74.71,16.2,16.2,Lower middle income
CRI,Costa Rica,2017,79.994,8.9,8.9,Upper middle income
CUB,Cuba,2017,77.3,6.4,6.4,Upper middle income
CYP,Cyprus,2017,81.543,3.0,3.0,High income
CZE,Czechia,2017,78.9780487804878,3.2,3.2,High income
DEU,Germany,2017,80.9926829268293,3.8,3.8,High income
DJI,Djibouti,2017,63.71,61.3,61.3,Lower middle income
DMA,Dominica,2017,68.62,31.2,31.2,Upper middle income
DNK,Denmark,2017,81.1024390243903,4.0,4.0,High income
DOM,Dominican Republic,2017,73.37,35.0,35.0,Upper middle income
DZA,Algeria,2017,75.431,24.0,24.0,Upper middle income
ECU,Ecuador,2017,76.22,14.4,14.4,Upper middle income
EGY,"Egypt, Arab Rep.",2017,70.709,21.6,21.6,Lower middle income
ERI,Eritrea,2017,66.612,43.2,43.2,Low income
ESP,Spain,2017,83.2829268292683,3.2,3.2,High income
EST,Estonia,2017,78.0926829268293,2.8,2.8,High income
ETH,Ethiopia,2017,64.766,58.9,58.9,Low income
FIN,Finland,2017,81.6317073170732,2.4,2.4,High income
FJI,Fiji,2017,67.06,22.7,22.7,Upper middle income
FRA,France,2017,82.5756097560976,4.2,4.2,High income
FSM,"Micronesia, Fed. Sts.",2017,65.761,27.9,27.9,Lower middle income
GAB,Gabon,2017,66.816,41.0,41.0,Upper middle income
GBR,United Kingdom,2017,81.2560975609756,4.4,4.4,High income
GEO,Georgia,2017,73.435,10.0,10.0,Upper middle income
GHA,Ghana,2017,63.829,48.1,48.1,Lower middle income
GIN,Guinea,2017,58.715,109.9,109.9,Lower middle income
GMB,"Gambia, The",2017,63.708,54.7,54.7,Low income
GNB,Guinea-Bissau,2017,61.148,85.3,85.3,Low income
GNQ,Equatorial Guinea,2017,61.481,87.0,87.0,Upper middle income
GRC,Greece,2017,81.2878048780488,4.3,4.3,High income
GRD,Grenada,2017,74.977,18.1,18.1,Upper middle income
GTM,Guatemala,2017,71.583,26.3,26.3,Upper middle income
GUY,Guyana,2017,68.543,31.1,31.1,High income
HND,Honduras,2017,71.805,19.1,19.1,Lower middle income
HRV,Croatia,2017,77.7268292682927,4.8,4.8,High income
HTI,Haiti,2017,63.832,66.1,66.1,Lower middle income
HUN,Hungary,2017,75.8170731707317,4.5,4.5,High income
IDN,Indonesia,2017,69.953,25.4,25.4,Upper middle income
IND,India,2017,70.068,38.7,38.7,Lower middle income
IRL,Ireland,2017,82.1560975609756,3.5,3.5,High income
IRN,"Iran, Islamic Rep.",2017,76.396,14.5,14.5,Upper middle income
IRQ,Iraq,2017,69.788,27.5,27.5,Upper middle income
ISL,Iceland,2017,82.6609756097561,2.6,2.6,High income
ISR,Israel,2017,82.5512195121951,3.7,3.7,High income
ITA,Italy,2017,82.9463414634147,3.3,3.3,High income
JAM,Jamaica,2017,71.879,18.6,18.6,Upper middle income
JOR,Jordan,2017,76.071,15.6,15.6,Lower middle income
JPN,Japan,2017,84.099756097561,2.6,2.6,High income
KAZ,Kazakhstan,2017,72.996,10.5,10.5,Upper middle income
KEN,Kenya,2017,62.725,45.3,45.3,Lower middle income
KGZ,Kyrgyz Republic,2017,71.2,20.0,20.0,Lower middle income
KHM,Cambodia,2017,69.842,28.9,28.9,Lower middle income
KIR,Kiribati,2017,65.787,59.9,59.9,Lower middle income
KNA,St. Kitts and Nevis,2017,71.284,19.0,19.0,High income
KOR,"Korea, Rep.",2017,82.6268292682927,3.3,3.3,High income
KWT,Kuwait,2017,79.9160731707317,8.9,8.9,High income
LAO,Lao PDR,2017,67.345,48.8,48.8,Lower middle income
LBN,Lebanon,2017,78.192,13.5,13.5,Lower middle income
LBR,Liberia,2017,60.777,86.0,86.0,Low income
LBY,Libya,2017,72.721,12.4,12.4,Upper middle income
LCA,St. Lucia,2017,72.522,17.0,17.0,Upper middle income
LKA,Sri Lanka,2017,76.239,7.9,7.9,Lower middle income
LSO,Lesotho,2017,53.874,71.2,71.2,Lower middle income
LTU,Lithuania,2017,75.4804878048781,4.6,4.6,High income
LUX,Luxembourg,2017,82.0951219512195,2.5,2.5,High income
LVA,Latvia,2017,74.6292682926829,4.5,4.5,High income
MAR,Morocco,2017,73.608,21.1,21.1,Lower middle income
MCO,Monaco,2017,85.878,3.3,3.3,High income
MDA,Moldova,2017,70.375,15.2,15.2,Upper middle income
MDG,Madagascar,2017,63.433,65.7,65.7,Low income
MDV,Maldives,2017,79.228,8.6,8.6,Upper middle income
MEX,Mexico,2017,74.261,15.2,15.2,Upper middle income
MHL,Marshall Islands,2017,65.673,33.8,33.8,Upper middle income
MKD,North Macedonia,2017,75.9536585365854,9.7,9.7,Upper middle income
MLI,Mali,2017,58.562,109.3,109.3,Low income
MLT,Malta,2017,82.3463414634146,6.4,6.4,High income
MMR,Myanmar,2017,65.909,47.7,47.7,Lower middle income
MNE,Montenegro,2017,76.6853658536585,3.6,3.6,Upper middle income
MNG,Mongolia,2017,70.5434146341463,17.4,17.4,Upper middle income
MOZ,Mozambique,2017,60.148,70.9,70.9,Low income
MRT,Mauritania,2017,67.088,45.9,45.9,Lower middle income
MUS,Mauritius,2017,74.5146341463415,15.0,15.0,Upper middle income
MWI,Malawi,2017,63.914,50.6,50.6,Low income
MYS,Malaysia,2017,75.542,8.2,8.2,Upper middle income
NAM,Namibia,2017,61.661,51.9,51.9,Upper middle income
NER,Niger,2017,59.524,123.9,123.9,Low income
NGA,Nigeria,2017,52.397,122.8,122.8,Lower middle income
NIC,Nicaragua,2017,73.389,17.1,17.1,Lower middle income
NLD,Netherlands,2017,81.7609756097561,4.0,4.0,High income
NOR,Norway,2017,82.609756097561,2.5,2.5,High income
NPL,Nepal,2017,68.74,34.6,34.6,Lower middle income
NRU,Nauru,2017,61.101,14.7,14.7,High income
NZL,New Zealand,2017,81.8585365853659,5.3,5.3,High income
OMN,Oman,2017,79.748,11.0,11.0,High income
PAK,Pakistan,2017,66.223,71.0,71.0,Lower middle income
PAN,Panama,2017,77.901,16.8,16.8,High income
PER,Peru,2017,75.958,17.1,17.1,Upper middle income
PHL,Philippines,2017,69.966,27.8,27.8,Lower middle income
PLW,Palau,2017,69.019,22.8,22.8,High income
PNG,Papua New Guinea,2017,64.923,48.7,48.7,Lower middle income
POL,Poland,2017,77.7536585365854,4.6,4.6,High income
PRK,"Korea, Dem. People's Rep.",2017,73.034,19.1,19.1,Low income
PRT,Portugal,2017,81.4243902439025,3.6,3.6,High income
PRY,Paraguay,2017,73.45,20.8,20.8,Upper middle income
PSE,West Bank and Gaza,2017,75.216,16.9,16.9,Lower middle income
QAT,Qatar,2017,82.458,7.2,7.2,High income
ROU,Romania,2017,75.209756097561,7.9,7.9,High income
RUS,Russian Federation,2017,72.4514634146342,6.9,6.9,High income
RWA,Rwanda,2017,66.14,45.2,45.2,Low income
SAU,Saudi Arabia,2017,78.721,8.0,8.0,High income
SDN,Sudan,2017,65.146,60.7,60.7,Low income
SEN,Senegal,2017,67.059,49.7,49.7,Lower middle income
SGP,Singapore,2017,83.0951219512195,2.6,2.6,High income
SLB,Solomon Islands,2017,69.652,24.1,24.1,Lower middle income
SLE,Sierra Leone,2017,57.761,117.9,117.9,Low income
SLV,El Salvador,2017,71.007,13.3,13.3,Upper middle income
SMR,San Marino,2017,84.933,1.8,1.8,High income
SOM,Somalia,2017,52.19,155.4,155.4,Low income
SRB,Serbia,2017,75.5390243902439,5.9,5.9,Upper middle income
SSD,South Sudan,2017,35.351,278.2,278.2,Low income
STP,Sao Tome and Principe,2017,67.074,19.5,19.5,Lower middle income
SUR,Suriname,2017,71.247,19.5,19.5,Upper middle income
SVK,Slovak Republic,2017,77.1658536585366,6.0,6.0,High income
SVN,Slovenia,2017,81.0292682926829,2.5,2.5,High income
SWE,Sweden,2017,82.409756097561,2.8,2.8,High income
SWZ,Eswatini,2017,57.574,54.3,54.3,Lower middle income
SYC,Seychelles,2017,74.3,14.7,14.7,High income
SYR,Syrian Arab Republic,2017,65.651,33.0,33.0,Low income
TCA,Turks and Caicos Islands,2017,77.505,6.6,6.6,High income
TCD,Chad,2017,51.875,122.0,122.0,Low income
TGO,Togo,2017,60.135,70.9,70.9,Low income
THA,Thailand,2017,76.989,11.1,11.1,Upper middle income
TJK,Tajikistan,2017,70.524,28.8,28.8,Lower middle income
TKM,Turkmenistan,2017,69.19,43.7,43.7,Upper middle income
TLS,Timor-Leste,2017,65.898,57.8,57.8,Lower middle income
TON,Tonga,2017,72.066,11.5,11.5,Upper middle income
TTO,Trinidad and Tobago,2017,72.984,21.8,21.8,High income
TUN,Tunisia,2017,75.177,17.9,17.9,Lower middle income
TUR,Turkiye,2017,77.037,12.0,12.0,Upper middle income
TUV,Tuvalu,2017,65.683,24.3,24.3,Upper middle income
TZA,Tanzania,2017,64.963,50.2,50.2,Lower middle income
UGA,Uganda,2017,65.174,49.8,49.8,Low income
UKR,Ukraine,2017,73.993,8.9,8.9,Upper middle income
URY,Uruguay,2017,77.618,8.1,8.1,High income
USA,United States,2017,78.5390243902439,6.6,6.6,High income
UZB,Uzbekistan,2017,71.737,17.3,17.3,Lower middle income
VCT,St. Vincent and the Grenadines,2017,71.013,14.9,14.9,Upper middle income
VGB,British Virgin Islands,2017,75.67,15.0,15.0,High income
VNM,Viet Nam,2017,74.026,21.5,21.5,Lower middle income
VUT,Vanuatu,2017,70.5,18.2,18.2,Lower middle income
WSM,Samoa,2017,70.991,18.1,18.1,Lower middle income
XKX,Kosovo,2017,77.105,12.6,12.6,Upper middle income
YEM,"Yemen, Rep.",2017,67.12,46.6,46.6,Low income
ZAF,South Africa,2017,65.422,35.8,35.8,Upper middle income
ZMB,Zambia,2017,61.564,56.1,56.1,Lower middle income
ZWE,Zimbabwe,2017,60.263,55.0,55.0,Lower middle income
AFG,Afghanistan,2018,62.443,65.4,65.4,Low income
AGO,Angola,2018,62.622,77.3,77.3,Lower middle income
ALB,Albania,2018,79.238,9.3,9.3,Upper middle income
AND,Andorra,2018,84.242,3.1,3.1,High income
ARE,United Arab Emirates,2018,82.449,6.7,6.7,High income
ARG,Argentina,2018,76.77,10.7,10.7,Upper middle income
ARM,Armenia,2018,75.619512195122,12.7,12.7,Upper middle income
ATG,Antigua and Barbuda,2018,77.132,10.5,10.5,High income
AUS,Australia,2018,82.7487804878049,3.8,3.8,High income
AUT,Austria,2018,81.6926829268293,3.5,3.5,High income
AZE,Azerbaijan,2018,73.016,23.6,23.6,Upper middle income
BDI,Burundi,2018,61.806,59.0,59.0,Low income
BEL,Belgium,2018,81.5951219512195,4.0,4.0,High income
BEN,Benin,2018,59.71,90.5,90.5,Lower middle income
BFA,Burkina Faso,2018,59.972,91.2,91.2,Low income
BGD,Bangladesh,2018,72.122,33.7,33.7,Lower middle income
BGR,Bulgaria,2018,74.9634146341464,7.0,7.0,High income
BHR,Bahrain,2018,80.412,7.7,7.7,High income
BHS,"Bahamas, The",2018,74.062,13.5,13.5,High income
BIH,Bosnia and Herzegovina,2018,77.942,6.8,6.8,Upper middle income
BLR,Belarus,2018,74.1756097560976,3.4,3.4,Upper middle income
BLZ,Belize,2018,72.322,13.9,13.9,Upper middle income
BOL,Bolivia,2018,67.699,27.8,27.8,Lower middle income
BRA,Brazil,2018,75.633,15.2,15.2,Upper middle income
BRB,Barbados,2018,76.378,11.8,11.8,High income
BRN,Brunei Darussalam,2018,74.992,9.9,9.9,High income
BTN,Bhutan,2018,71.711,27.4,27.4,Lower middle income
BWA,Botswana,2018,66.371,45.9,45.9,Upper middle income
CAF,Central African Republic,2018,52.297,119.8,119.8,Low income
CAN,Canada,2018,81.8087804878049,5.2,5.2,High income
CHE,Switzerland,2018,83.7536585365854,4.1,4.1,High income
CHL,Chile,2018,80.559,7.2,7.2,High income
CHN,China,2018,77.709,8.6,8.6,Upper middle income
CIV,Cote d'Ivoire,2018,59.795,78.5,78.5,Lower middle income
CMR,Cameroon,2018,61.189,79.7,79.7,Lower middle income
COD,"Congo, Dem. Rep.",2018,59.926,86.3,86.3,Low income
COG,"Congo, Rep.",2018,64.472,47.7,47.7,Lower middle income
COL,Colombia,2018,76.579,14.1,14.1,Upper middle income
COM,Comoros,2018,65.401,45.6,45.6,Lower middle income
CPV,Cabo Verde,2018,74.84,15.1,15.1,Lower middle income
CRI,Costa Rica,2018,80.09,8.9,8.9,Upper middle income
CUB,Cuba,2018,77.426,6.6,6.6,Upper middle income
CYP,Cyprus,2018,81.556,3.0,3.0,High income
CZE,Czechia,2018,79.0292682926829,3.1,3.1,High income
DEU,Germany,2018,80.8926829268293,3.8,3.8,High income
DJI,Djibouti,2018,64.105,59.4,59.4,Lower middle income
DMA,Dominica,2018,71.378,32.1,32.1,Upper middle income
DNK,Denmark,2018,80.9536585365854,3.9,3.9,High income
DOM,Dominican Republic,2018,73.555,34.7,34.7,Upper middle income
DZA,Algeria,2018,75.555,23.7,23.7,Upper middle income
ECU,Ecuador,2018,77.248,14.1,14.1,Upper middle income
EGY,"Egypt, Arab Rep.",2018,70.974,20.8,20.8,Lower middle income
ERI,Eritrea,2018,66.979,41.7,41.7,Low income
ESP,Spain,2018,83.4317073170732,3.2,3.2,High income
EST,Estonia,2018,78.2439024390244,2.7,2.7,High income
ETH,Ethiopia,2018,65.257,56.4,56.4,Low income
FIN,Finland,2018,81.7341463414634,2.4,2.4,High income
FJI,Fiji,2018,66.965,24.1,24.1,Upper middle income
FRA,France,2018,82.6756097560976,4.2,4.2,High income
FSM,"Micronesia, Fed. Sts.",2018,65.943,27.1,27.1,Lower middle income
GAB,Gabon,2018,67.043,39.6,39.6,Upper middle income
GBR,United Kingdom,2018,81.2560975609756,4.4,4.4,High income
GEO,Georgia,2018,73.985,9.8,9.8,Upper middle income
GHA,Ghana,2018,64.138,46.0,46.0,Lower middle income
GIN,Guinea,2018,59.043,108.0,108.0,Lower middle income
GMB,"Gambia, The",2018,64.034,52.7,52.7,Low income
GNB,Guinea-Bissau,2018,61.652,82.1,82.1,Low income
GNQ,Equatorial Guinea,2018,61.915,84.2,84.2,Upper middle income
GRC,Greece,2018,81.7878048780488,4.2,4.2,High income
GRD,Grenada,2018,74.957,18.3,18.3,Upper middle income
GTM,Guatemala,2018,71.496,25.4,25.4,Upper middle income
GUY,Guyana,2018,68.829,30.2,30.2,High income
HND,Honduras,2018,72.001,18.4,18.4,Lower middle income
HRV,Croatia,2018,77.919512195122,4.8,4.8,High income
HTI,Haiti,2018,64.077,64.2,64.2,Lower middle income
HUN,Hungary,2018,76.0658536585366,4.3,4.3,High income
IDN,Indonesia,2018,70.08,24.5,24.5,Upper middle income
IND,India,2018,70.415,36.4,36.4,Lower middle income
IRL,Ireland,2018,82.2048780487805,3.4,3.4,High income
IRN,"Iran, Islamic Rep.",2018,76.621,13.9,13.9,Upper middle income
IRQ,Iraq,2018,71.116,26.6,26.6,Upper middle income
ISL,Iceland,2018,82.8609756097561,2.7,2.7,High income
ISR,Israel,2018,82.8024390243903,3.7,3.7,High income
ITA,Italy,2018,83.3463414634146,3.2,3.2,High income
JAM,Jamaica,2018,71.606,18.7,18.7,Upper middle income
JOR,Jordan,2018,76.491,15.2,15.2,Lower middle income
JPN,Japan,2018,84.2109756097561,2.5,2.5,High income
KAZ,Kazakhstan,2018,73.369,10.3,10.3,Upper middle income
KEN,Kenya,2018,62.825,44.3,44.3,Lower middle income
KGZ,Kyrgyz Republic,2018,71.4,19.1,19.1,Lower middle income
KHM,Cambodia,2018,69.993,27.7,27.7,Lower middle income
KIR,Kiribati,2018,65.807,59.8,59.8,Lower middle income
KNA,St. Kitts and Nevis,2018,71.336,18.6,18.6,High income
KOR,"Korea, Rep.",2018,82.6268292682927,3.2,3.2,High income
KWT,Kuwait,2018,80.1063658536585,8.9,8.9,High income
LAO,Lao PDR,2018,67.594,46.8,46.8,Lower middle income
LBN,Lebanon,2018,78.263,14.0,14.0,Lower middle income
LBR,Liberia,2018,60.999,84.0,84.0,Low income
LBY,Libya,2018,73.151,11.9,11.9,Upper middle income
LCA,St. Lucia,2018,72.655,16.7,16.7,Upper middle income
LKA,Sri Lanka,2018,76.485,7.6,7.6,Lower middle income
LSO,Lesotho,2018,54.638,69.1,69.1,Lower middle income
LTU,Lithuania,2018,75.6804878048781,4.2,4.2,High income
LUX,Luxembourg,2018,82.2951219512195,2.5,2.5,High income
LVA,Latvia,2018,74.7829268292683,4.2,4.2,High income
MAR,Morocco,2018,73.946,20.2,20.2,Lower middle income
MCO,Monaco,2018,86.084,3.2,3.2,High income
MDA,Moldova,2018,70.236,15.1,15.1,Upper middle income
MDG,Madagascar,2018,63.491,65.8,65.8,Low income
MDV,Maldives,2018,79.433,8.0,8.0,Upper middle income
MEX,Mexico,2018,74.301,14.7,14.7,Upper middle income
MHL,Marshall Islands,2018,65.87,32.9,32.9,Upper middle income
MKD,North Macedonia,2018,76.6487804878049,8.3,8.3,Upper middle income
MLI,Mali,2018,58.873,106.1,106.1,Low income
MLT,Malta,2018,82.2487804878049,6.3,6.3,High income
MMR,Myanmar,2018,66.232,46.0,46.0,Lower middle income
MNE,Montenegro,2018,77.8853658536585,3.3,3.3,Upper middle income
MNG,Mongolia,2018,70.8270731707317,16.4,16.4,Upper middle income
MOZ,Mozambique,2018,60.79,69.5,69.5,Low income
MRT,Mauritania,2018,67.419,44.5,44.5,Lower middle income
MUS,Mauritius,2018,74.4163414634146,15.3,15.3,Upper middle income
MWI,Malawi,2018,64.464,47.5,47.5,Low income
MYS,Malaysia,2018,75.734,8.2,8.2,Upper middle income
NAM,Namibia,2018,62.579,50.1,50.1,Upper middle income
NER,Niger,2018,59.765,122.8,122.8,Low income
NGA,Nigeria,2018,52.669,120.2,120.2,Lower middle income
NIC,Nicaragua,2018,73.879,16.4,16.4,Lower middle income
NLD,Netherlands,2018,81.8121951219512,4.0,4.0,High income
NOR,Norway,2018,82.7585365853659,2.5,2.5,High income
NPL,Nepal,2018,69.036,33.0,33.0,Lower middle income
NRU,Nauru,2018,61.238,13.4,13.4,High income
NZL,New Zealand,2018,81.7073170731707,5.2,5.2,High income
OMN,Oman,2018,79.864,10.9,10.9,High income
PAK,Pakistan,2018,66.481,68.8,68.8,Lower middle income
PAN,Panama,2018,78.266,16.5,16.5,High income
PER,Peru,2018,76.018,16.9,16.9,Upper middle income
PHL,Philippines,2018,69.761,27.9,27.9,Lower middle income
PLW,Palau,2018,68.989,23.2,23.2,High income
PNG,Papua New Guinea,2018,65.114,47.2,47.2,Lower middle income
POL,Poland,2018,77.6024390243903,4.5,4.5,High income
PRK,"Korea, Dem. People's Rep.",2018,73.02,18.4,18.4,Low income
PRT,Portugal,2018,81.3243902439024,3.5,3.5,High income
PRY,Paraguay,2018,73.627,20.1,20.1,Upper middle income
PSE,West Bank and Gaza,2018,75.38,16.3,16.3,Lower middle income
QAT,Qatar,2018,82.714,6.9,6.9,High income
ROU,Romania,2018,75.3585365853659,7.3,7.3,High income
RUS,Russian Federation,2018,72.6621951219512,6.3,6.3,High income
RWA,Rwanda,2018,66.354,44.3,44.3,Low income
SAU,Saudi Arabia,2018,78.75,7.6,7.6,High income
SDN,Sudan,2018,65.501,58.9,58.9,Low income
SEN,Senegal,2018,67.379,48.2,48.2,Lower middle income
SGP,Singapore,2018,83.2975609756098,2.5,2.5,High income
SLB,Solomon Islands,2018,69.806,23.6,23.6,Lower middle income
SLE,Sierra Leone,2018,59.059,113.4,113.4,Low income
SLV,El Salvador,2018,71.384,12.7,12.7,Upper middle income
SMR,San Marino,2018,85.095,1.7,1.7,High income
SOM,Somalia,2018,54.767,136.0,136.0,Low income
SRB,Serbia,2018,75.890243902439,5.8,5.8,Upper middle income
SSD,South Sudan,2018,51.905,132.4,132.4,Low income
STP,Sao Tome and Principe,2018,67.602,18.1,18.1,Lower middle income
SUR,Suriname,2018,71.468,19.0,19.0,Upper middle income
SVK,Slovak Republic,2018,77.2658536585366,6.0,6.0,High income
SVN,Slovenia,2018,81.3780487804878,2.4,2.4,High income
SWE,Sweden,2018,82.5585365853659,2.7,2.7,High income
SWZ,Eswatini,2018,58.707,51.0,51.0,Lower middle income
SYC,Seychelles,2018,72.8414634146341,14.8,14.8,High income
SYR,Syrian Arab Republic,2018,67.371,32.6,32.6,Low income
TCA,Turks and Caicos Islands,2018,77.596,6.4,6.4,High income
TCD,Chad,2018,52.447,118.3,118.3,Low income
TGO,Togo,2018,60.601,68.6,68.6,Low income
THA,Thailand,2018,77.19,10.8,10.8,Upper middle income
TJK,Tajikistan,2018,70.737,28.3,28.3,Lower middle income
TKM,Turkmenistan,2018,69.272,43.6,43.6,Upper middle income
TLS,Timor-Leste,2018,66.204,56.6,56.6,Lower middle income
TON,Tonga,2018,72.169,11.2,11.2,Upper middle income
TTO,Trinidad and Tobago,2018,72.658,21.4,21.4,High income
TUN,Tunisia,2018,75.37,17.5,17.5,Lower middle income
TUR,Turkiye,2018,77.454,11.5,11.5,Upper middle income
TUV,Tuvalu,2018,65.871,23.5,23.5,Upper middle income
TZA,Tanzania,2018,65.488,48.0,48.0,Lower middle income
UGA,Uganda,2018,65.775,47.4,47.4,Low income
UKR,Ukraine,2018,73.569,8.7,8.7,Upper middle income
URY,Uruguay,2018,77.527,7.7,7.7,High income
USA,United States,2018,78.6390243902439,6.5,6.5,High income
UZB,Uzbekistan,2018,71.999,16.4,16.4,Lower middle income
VCT,St. Vincent and the Grenadines,2018,71.017,13.9,13.9,Upper middle income
VGB,British Virgin Islands,2018,76.728,14.6,14.6,High income
VNM,Viet Nam,2018,74.1,21.4,21.4,Lower middle income
VUT,Vanuatu,2018,70.626,18.0,18.0,Lower middle income
WSM,Samoa,2018,71.052,17.8,17.8,Lower middle income
XKX,Kosovo,2018,77.117,11.9,11.9,Upper middle income
YEM,"Yemen, Rep.",2018,65.915,47.0,47.0,Low income
ZAF,South Africa,2018,65.726,34.9,34.9,Upper middle income
ZMB,Zambia,2018,62.138,55.2,55.2,Lower middle income
ZWE,Zimbabwe,2018,60.906,52.3,52.3,Lower middle income
AFG,Afghanistan,2019,62.941,63.3,63.3,Low income
AGO,Angola,2019,63.051,74.4,74.4,Lower middle income
ALB,Albania,2019,79.467,9.4,9.4,Upper middle income
AND,Andorra,2019,84.098,3.0,3.0,High income
ARE,United Arab Emirates,2019,82.596,6.3,6.3,High income
ARG,Argentina,2019,76.847,10.5,10.5,Upper middle income
ARM,Armenia,2019,76.2219512195122,12.1,12.1,Upper middle income
ATG,Antigua and Barbuda,2019,77.168,10.3,10.3,High income
AUS,Australia,2019,82.9,3.8,3.8,High income
AUT,Austria,2019,81.8951219512195,3.5,3.5,High income
AZE,Azerbaijan,2019,73.29,22.4,22.4,Upper middle income
BDI,Burundi,2019,62.18,56.7,56.7,Low income
BEL,Belgium,2019,81.9951219512195,3.9,3.9,High income
BEN,Benin,2019,59.888,88.0,88.0,Lower middle income
BFA,Burkina Faso,2019,60.184,88.2,88.2,Low income
BGD,Bangladesh,2019,72.625,32.4,32.4,Lower middle income
BGR,Bulgaria,2019,75.1121951219512,6.7,6.7,High income
BHR,Bahrain,2019,80.471,7.8,7.8,High income
BHS,"Bahamas, The",2019,71.408,23.5,23.5,High income
