country_code,country_name,year,lifeexp,u5mort,adofert,income_group
MOZ,Mozambique,2015,58.711,75.1,75.1,Low income
MRT,Mauritania,2015,66.498,48.9,48.9,Lower middle income
MUS,Mauritius,2015,74.3531707317073,14.7,14.7,Upper middle income
MWI,Malawi,2015,62.324,56.7,56.7,Low income
MYS,Malaysia,2015,75.288,8.1,8.1,Upper middle income
NAM,Namibia,2015,60.008,55.0,55.0,Upper middle income
NER,Niger,2015,58.85,126.3,126.3,Low income
NGA,Nigeria,2015,51.939,126.4,126.4,Lower middle income
NIC,Nicaragua,2015,72.899,18.6,18.6,Lower middle income
NLD,Netherlands,2015,81.509756097561,4.1,4.1,High income
NOR,Norway,2015,82.3048780487805,2.7,2.7,High income
NPL,Nepal,2015,67.374,38.2,38.2,Lower middle income
NRU,Nauru,2015,60.897,17.6,17.6,High income
NZL,New Zealand,2015,81.6124390243903,5.6,5.6,High income
OMN,Oman,2015,79.346,11.2,11.2,High income
PAK,Pakistan,2015,65.641,75.6,75.6,Lower middle income
PAN,Panama,2015,77.583,17.2,17.2,High income
PER,Peru,2015,75.732,17.6,17.6,Upper middle income
PHL,Philippines,2015,69.45,27.8,27.8,Lower middle income
PLW,Palau,2015,69.07,21.4,21.4,High income
PNG,Papua New Guinea,2015,64.473,51.7,51.7,Lower middle income
POL,Poland,2015,77.4512195121951,4.9,4.9,High income
PRK,"Korea, Dem. People's Rep.",2015,72.825,21.4,21.4,Low income
PRT,Portugal,2015,81.1243902439025,3.6,3.6,High income
PRY,Paraguay,2015,73.454,22.2,22.2,Upper middle income
PSE,West Bank and Gaza,2015,74.577,18.3,18.3,Lower middle income
QAT,Qatar,2015,81.785,7.9,7.9,High income
ROU,Romania,2015,74.9121951219512,9.2,9.2,High income
RUS,Russian Federation,2015,71.1834146341463,8.2,8.2,High income
RWA,Rwanda,2015,65.419,47.8,47.8,Low income
SAU,Saudi Arabia,2015,77.776,9.0,9.0,High income
SDN,Sudan,2015,64.375,64.5,64.5,Low income
SEN,Senegal,2015,66.451,52.4,52.4,Lower middle income
SGP,Singapore,2015,82.7439024390244,2.7,2.7,High income
SLB,Solomon Islands,2015,69.323,24.9,24.9,Lower middle income
SLE,Sierra Leone,2015,55.454,137.6,137.6,Low income
SLV,El Salvador,2015,70.952,14.5,14.5,Upper middle income
SMR,San Marino,2015,84.596,2.0,2.0,High income
SOM,Somalia,2015,55.056,133.6,133.6,Low income
SRB,Serbia,2015,75.2878048780488,6.3,6.3,Upper middle income
SSD,South Sudan,2015,39.757,236.6,236.6,Low income
STP,Sao Tome and Principe,2015,66.023,23.1,23.1,Lower middle income
SUR,Suriname,2015,70.567,20.5,20.5,Upper middle income
SVK,Slovak Republic,2015,76.5634146341463,6.2,6.2,High income
SVN,Slovenia,2015,80.7756097560976,2.6,2.6,High income
SWE,Sweden,2015,82.2048780487805,2.9,2.9,High income
SWZ,Eswatini,2015,54.941,58.6,58.6,Lower middle income
SYC,Seychelles,2015,74.2951219512195,14.5,14.5,High income
SYR,Syrian Arab Republic,2015,63.265,37.0,37.0,Low income
TCA,Turks and Caicos Islands,2015,77.321,6.8,6.8,High income
TCD,Chad,2015,51.32,129.3,129.3,Low income
TGO,Togo,2015,59.22,75.6,75.6,Low income
THA,Thailand,2015,76.563,11.9,11.9,Upper middle income
TJK,Tajikistan,2015,69.665,30.2,30.2,Lower middle income
TKM,Turkmenistan,2015,69.061,42.9,42.9,Upper middle income
TLS,Timor-Leste,2015,65.326,60.6,60.6,Lower middle income
TON,Tonga,2015,71.851,11.9,11.9,Upper middle income
TTO,Trinidad and Tobago,2015,72.882,22.6,22.6,High income
TUN,Tunisia,2015,74.875,18.2,18.2,Lower middle income
TUR,Turkiye,2015,76.539,13.3,13.3,Upper middle income
TUV,Tuvalu,2015,65.365,26.1,26.1,Upper middle income
TZA,Tanzania,2015,63.928,54.8,54.8,Lower middle income
UGA,Uganda,2015,63.831,55.8,55.8,Low income
UKR,Ukraine,2015,72.686,9.4,9.4,Upper middle income
URY,Uruguay,2015,77.285,8.9,8.9,High income
USA,United States,2015,78.690243902439,6.8,6.8,High income
UZB,Uzbekistan,2015,71.33,19.8,19.8,Lower middle income
VCT,St. Vincent and the Grenadines,2015,70.463,16.9,16.9,Upper middle income
VGB,British Virgin Islands,2015,76.558,15.5,15.5,High income
VNM,Viet Nam,2015,73.955,22.0,22.0,Lower middle income
VUT,Vanuatu,2015,70.163,18.7,18.7,Lower middle income
WSM,Samoa,2015,71.06,18.5,18.5,Lower middle income
XKX,Kosovo,2015,76.024,14.3,14.3,Upper middle income
YEM,"Yemen, Rep.",2015,66.761,49.0,49.0,Low income
ZAF,South Africa,2015,64.053,38.2,38.2,Upper middle income
ZMB,Zambia,2015,60.728,61.5,61.5,Lower middle income
ZWE,Zimbabwe,2015,58.989,59.8,59.8,Lower middle income
AFG,Afghanistan,2016,62.646,70.0,70.0,Low income
AGO,Angola,2016,61.619,84.1,84.1,Lower middle income
ALB,Albania,2016,78.643,9.4,9.4,Upper middle income
AND,Andorra,2016,84.489,3.4,3.4,High income
ARE,United Arab Emirates,2016,82.195,7.3,7.3,High income
ARG,Argentina,2016,76.105,11.4,11.4,Upper middle income
ARM,Armenia,2016,74.8682926829268,14.0,14.0,Upper middle income
ATG,Antigua and Barbuda,2016,76.968,10.8,10.8,High income
AUS,Australia,2016,82.4487804878049,3.8,3.8,High income
AUT,Austria,2016,81.6414634146342,3.6,3.6,High income
AZE,Azerbaijan,2016,72.568,26.3,26.3,Upper middle income
BDI,Burundi,2016,60.789,64.4,64.4,Low income
BEL,Belgium,2016,81.4390243902439,4.1,4.1,High income
BEN,Benin,2016,59.283,95.0,95.0,Lower middle income
BFA,Burkina Faso,2016,59.173,97.7,97.7,Low income
BGD,Bangladesh,2016,71.075,36.9,36.9,Lower middle income
BGR,Bulgaria,2016,74.8121951219512,7.7,7.7,High income
BHR,Bahrain,2016,80.407,7.6,7.6,High income
BHS,"Bahamas, The",2016,74.042,13.8,13.8,High income
BIH,Bosnia and Herzegovina,2016,77.124,6.8,6.8,Upper middle income
BLR,Belarus,2016,73.8268292682927,3.9,3.9,Upper middle income
BLZ,Belize,2016,71.843,15.0,15.0,Upper middle income
BOL,Bolivia,2016,67.392,30.3,30.3,Lower middle income
BRA,Brazil,2016,75.081,16.8,16.8,Upper middle income
BRB,Barbados,2016,76.168,12.5,12.5,High income
BRN,Brunei Darussalam,2016,74.905,10.0,10.0,High income
BTN,Bhutan,2016,71.119,29.6,29.6,Lower middle income
BWA,Botswana,2016,64.32,49.0,49.0,Upper middle income
CAF,Central African Republic,2016,50.999,126.1,126.1,Low income
CAN,Canada,2016,81.94,5.3,5.3,High income
CHE,Switzerland,2016,83.6024390243903,4.2,4.2,High income
CHL,Chile,2016,80.295,7.7,7.7,High income
CHN,China,2016,77.214,9.9,9.9,Upper middle income
CIV,Cote d'Ivoire,2016,58.814,83.6,83.6,Lower middle income
CMR,Cameroon,2016,60.293,85.6,85.6,Lower middle income
COD,"Congo, Dem. Rep.",2016,59.081,92.3,92.3,Low income
COG,"Congo, Rep.",2016,63.911,50.9,50.9,Lower middle income
COL,Colombia,2016,76.228,15.1,15.1,Upper middle income
COM,Comoros,2016,64.792,47.6,47.6,Lower middle income
CPV,Cabo Verde,2016,74.35,17.6,17.6,Lower middle income
CRI,Costa Rica,2016,79.988,8.9,8.9,Upper middle income
CUB,Cuba,2016,77.571,6.2,6.2,Upper middle income
CYP,Cyprus,2016,81.534,2.9,2.9,High income
CZE,Czechia,2016,79.0268292682927,3.2,3.2,High income
DEU,Germany,2016,80.990243902439,3.9,3.9,High income
DJI,Djibouti,2016,63.335,63.3,63.3,Lower middle income
DMA,Dominica,2016,71.189,30.2,30.2,Upper middle income
DNK,Denmark,2016,80.8536585365854,4.0,4.0,High income
DOM,Dominican Republic,2016,72.889,35.0,35.0,Upper middle income
DZA,Algeria,2016,75.31,24.5,24.5,Upper middle income
ECU,Ecuador,2016,76.094,14.8,14.8,Upper middle income
EGY,"Egypt, Arab Rep.",2016,70.437,22.4,22.4,Lower middle income
ERI,Eritrea,2016,66.242,44.6,44.6,Low income
ESP,Spain,2016,83.3292682926829,3.3,3.3,High income
EST,Estonia,2016,77.6414634146342,3.0,3.0,High income
ETH,Ethiopia,2016,64.162,61.7,61.7,Low income
FIN,Finland,2016,81.4292682926829,2.4,2.4,High income
FJI,Fiji,2016,66.657,21.6,21.6,Upper middle income
FRA,France,2016,82.5731707317073,4.2,4.2,High income
FSM,"Micronesia, Fed. Sts.",2016,65.576,28.8,28.8,Lower middle income
GAB,Gabon,2016,66.583,42.4,42.4,Upper middle income
GBR,United Kingdom,2016,81.1560975609756,4.4,4.4,High income
GEO,Georgia,2016,73.136,10.2,10.2,Upper middle income
GHA,Ghana,2016,63.522,50.2,50.2,Lower middle income
GIN,Guinea,2016,58.49,111.7,111.7,Lower middle income
GMB,"Gambia, The",2016,63.386,57.0,57.0,Low income
GNB,Guinea-Bissau,2016,60.619,88.4,88.4,Low income
GNQ,Equatorial Guinea,2016,61.081,89.9,89.9,Upper middle income
GRC,Greece,2016,81.3878048780488,4.3,4.3,High income
GRD,Grenada,2016,75.01,17.9,17.9,Upper middle income
GTM,Guatemala,2016,71.215,27.2,27.2,Upper middle income
GUY,Guyana,2016,68.069,32.1,32.1,High income
HND,Honduras,2016,71.615,19.8,19.8,Lower middle income
HRV,Croatia,2016,77.9219512195122,4.9,4.9,High income
HTI,Haiti,2016,63.325,67.9,67.9,Lower middle income
HUN,Hungary,2016,76.0634146341464,4.7,4.7,High income
IDN,Indonesia,2016,69.733,26.4,26.4,Upper middle income
IND,India,2016,69.709,41.1,41.1,Lower middle income
IRL,Ireland,2016,81.6536585365854,3.6,3.6,High income
IRN,"Iran, Islamic Rep.",2016,76.155,15.0,15.0,Upper middle income
IRQ,Iraq,2016,68.683,28.4,28.4,Upper middle income
ISL,Iceland,2016,82.2048780487805,2.6,2.6,High income
ISR,Israel,2016,82.4073170731707,3.8,3.8,High income
ITA,Italy,2016,83.2439024390244,3.4,3.4,High income
JAM,Jamaica,2016,72.052,18.6,18.6,Upper middle income
JOR,Jordan,2016,75.55,16.0,16.0,Lower middle income
JPN,Japan,2016,83.9848780487805,2.7,2.7,High income
KAZ,Kazakhstan,2016,72.549,11.0,11.0,Upper middle income
KEN,Kenya,2016,62.526,46.0,46.0,Lower middle income
KGZ,Kyrgyz Republic,2016,70.9512195121951,21.1,21.1,Lower middle income
KHM,Cambodia,2016,69.635,30.2,30.2,Lower middle income
KIR,Kiribati,2016,65.799,59.5,59.5,Lower middle income
KNA,St. Kitts and Nevis,2016,71.227,19.3,19.3,High income
KOR,"Korea, Rep.",2016,82.2756097560976,3.4,3.4,High income
KWT,Kuwait,2016,79.6775853658537,9.0,9.0,High income
LAO,Lao PDR,2016,67.014,50.9,50.9,Lower middle income
LBN,Lebanon,2016,78.306,13.1,13.1,Lower middle income
LBR,Liberia,2016,60.483,88.3,88.3,Low income
LBY,Libya,2016,71.799,12.8,12.8,Upper middle income
LCA,St. Lucia,2016,72.552,17.2,17.2,Upper middle income
LKA,Sri Lanka,2016,76.136,8.3,8.3,Lower middle income
LSO,Lesotho,2016,52.908,71.8,71.8,Lower middle income
LTU,Lithuania,2016,74.6707317073171,4.9,4.9,High income
LUX,Luxembourg,2016,82.6853658536585,2.5,2.5,High income
LVA,Latvia,2016,74.580487804878,4.7,4.7,High income
MAR,Morocco,2016,73.228,22.2,22.2,Lower middle income
MCO,Monaco,2016,85.63,3.4,3.4,High income
MDA,Moldova,2016,70.179,15.3,15.3,Upper middle income
MDG,Madagascar,2016,63.431,65.7,65.7,Low income
MDV,Maldives,2016,78.913,9.2,9.2,Upper middle income
MEX,Mexico,2016,74.376,15.7,15.7,Upper middle income
MHL,Marshall Islands,2016,65.477,34.8,34.8,Upper middle income
MKD,North Macedonia,2016,75.4,10.8,10.8,Upper middle income
MLI,Mali,2016,58.286,112.4,112.4,Low income
MLT,Malta,2016,82.4536585365854,6.5,6.5,High income
MMR,Myanmar,2016,65.64,49.5,49.5,Lower middle income
MNE,Montenegro,2016,76.5414634146342,3.8,3.8,Upper middle income
MNG,Mongolia,2016,70.2239024390244,18.4,18.4,Upper middle income
MOZ,Mozambique,2016,59.455,72.3,72.3,Low income
MRT,Mauritania,2016,66.823,47.4,47.4,Lower middle income
MUS,Mauritius,2016,74.3948780487805,14.7,14.7,Upper middle income
MWI,Malawi,2016,63.163,53.5,53.5,Low income
MYS,Malaysia,2016,75.371,8.2,8.2,Upper middle income
NAM,Namibia,2016,60.81,54.2,54.2,Upper middle income
NER,Niger,2016,59.228,125.1,125.1,Low income
NGA,Nigeria,2016,52.189,124.8,124.8,Lower middle income
NIC,Nicaragua,2016,73.18,17.8,17.8,Lower middle income
NLD,Netherlands,2016,81.5609756097561,4.1,4.1,High income
NOR,Norway,2016,82.4073170731707,2.6,2.6,High income
NPL,Nepal,2016,68.444,36.4,36.4,Lower middle income
NRU,Nauru,2016,60.996,16.1,16.1,High income
NZL,New Zealand,2016,81.6585365853659,5.5,5.5,High income
OMN,Oman,2016,79.581,11.1,11.1,High income
PAK,Pakistan,2016,65.943,73.3,73.3,Lower middle income
PAN,Panama,2016,77.772,17.0,17.0,High income
PER,Peru,2016,75.951,17.3,17.3,Upper middle income
PHL,Philippines,2016,69.49,27.8,27.8,Lower middle income
PLW,Palau,2016,69.046,22.1,22.1,High income
PNG,Papua New Guinea,2016,64.7,50.2,50.2,Lower middle income
POL,Poland,2016,77.8512195121951,4.8,4.8,High income
PRK,"Korea, Dem. People's Rep.",2016,72.971,20.6,20.6,Low income
PRT,Portugal,2016,81.1243902439025,3.6,3.6,High income
PRY,Paraguay,2016,73.487,21.5,21.5,Upper middle income
PSE,West Bank and Gaza,2016,74.917,17.6,17.6,Lower middle income
QAT,Qatar,2016,82.147,7.5,7.5,High income
ROU,Romania,2016,75.209756097561,8.5,8.5,High income
RUS,Russian Federation,2016,71.6512195121951,7.5,7.5,High income
RWA,Rwanda,2016,65.733,46.3,46.3,Low income
SAU,Saudi Arabia,2016,78.354,8.5,8.5,High income
SDN,Sudan,2016,64.677,62.6,62.6,Low income
SEN,Senegal,2016,66.724,51.1,51.1,Lower middle income
SGP,Singapore,2016,82.8463414634146,2.7,2.7,High income
SLB,Solomon Islands,2016,69.501,24.5,24.5,Lower middle income
SLE,Sierra Leone,2016,56.937,122.7,122.7,Low income
SLV,El Salvador,2016,70.908,13.9,13.9,Upper middle income
SMR,San Marino,2016,84.775,1.9,1.9,High income
SOM,Somalia,2016,55.283,129.6,129.6,Low income
SRB,Serbia,2016,75.6878048780488,6.1,6.1,Upper middle income
SSD,South Sudan,2016,36.72,263.9,263.9,Low income
STP,Sao Tome and Principe,2016,66.563,21.1,21.1,Lower middle income
SUR,Suriname,2016,70.979,20.0,20.0,Upper middle income
SVK,Slovak Republic,2016,77.1658536585366,6.1,6.1,High income
SVN,Slovenia,2016,81.1756097560976,2.6,2.6,High income
SWE,Sweden,2016,82.3073170731707,2.8,2.8,High income
SWZ,Eswatini,2016,56.228,55.3,55.3,Lower middle income
SYC,Seychelles,2016,74.309756097561,14.6,14.6,High income
SYR,Syrian Arab Republic,2016,65.19,32.2,32.2,Low income
TCA,Turks and Caicos Islands,2016,77.437,6.7,6.7,High income
TCD,Chad,2016,51.603,125.7,125.7,Low income
TGO,Togo,2016,59.669,73.2,73.2,Low income
THA,Thailand,2016,76.769,11.5,11.5,Upper middle income
TJK,Tajikistan,2016,69.982,29.4,29.4,Lower middle income
TKM,Turkmenistan,2016,69.142,43.3,43.3,Upper middle income
TLS,Timor-Leste,2016,65.61,59.1,59.1,Lower middle income
TON,Tonga,2016,71.951,11.7,11.7,Upper middle income
TTO,Trinidad and Tobago,2016,72.935,22.2,22.2,High income
TUN,Tunisia,2016,75.007,18.1,18.1,Lower middle income
TUR,Turkiye,2016,76.595,12.6,12.6,Upper middle income
TUV,Tuvalu,2016,65.51,25.2,25.2,Upper middle income
TZA,Tanzania,2016,64.404,52.5,52.5,Lower middle income
UGA,Uganda,2016,64.494,52.5,52.5,Low income
UKR,Ukraine,2016,73.389,9.1,9.1,Upper middle income
URY,Uruguay,2016,77.351,8.5,8.5,High income
USA,United States,2016,78.5390243902439,6.7,6.7,High income
UZB,Uzbekistan,2016,71.58,18.5,18.5,Lower middle income
VCT,St. Vincent and the Grenadines,2016,70.7,15.9,15.9,Upper middle income
VGB,British Virgin Islands,2016,76.624,15.2,15.2,High income
VNM,Viet Nam,2016,73.984,21.8,21.8,Lower middle income
VUT,Vanuatu,2016,70.397,18.4,18.4,Lower middle income
WSM,Samoa,2016,71.003,18.3,18.3,Lower middle income
XKX,Kosovo,2016,76.748,13.4,13.4,Upper middle income
YEM,"Yemen, Rep.",2016,67.105,47.7,47.7,Low income
ZAF,South Africa,2016,64.749,36.8,36.8,Upper middle income
ZMB,Zambia,2016,61.129,59.0,59.0,Lower middle income
ZWE,Zimbabwe,2016,59.76,56.9,56.9,Lower middle income
AFG,Afghanistan,2017,62.406,67.6,67.6,Low income
AGO,Angola,2017,62.122,80.5,80.5,Lower middle income
ALB,Albania,2017,78.9,9.3,9.3,Upper middle income
AND,Andorra,2017,84.359,3.2,3.2,High income
ARE,United Arab Emirates,2017,82.388,7.0,7.0,High income
ARG,Argentina,2017,76.543,11.0,11.0,Upper middle income
ARM,Armenia,2017,75.2170731707317,13.3,13.3,Upper middle income
ATG,Antigua and Barbuda,2017,77.03,10.6,10.6,High income
AUS,Australia,2017,82.5,3.8,3.8,High income
AUT,Austria,2017,81.6439024390244,3.6,3.6,High income
AZE,Azerbaijan,2017,72.694,24.9,24.9,Upper middle income
BDI,Burundi,2017,61.345,61.5,61.5,Low income
BEL,Belgium,2017,81.4926829268293,4.0,4.0,High income
BEN,Benin,2017,59.528,92.7,92.7,Lower middle income
BFA,Burkina Faso,2017,59.578,94.3,94.3,Low income
BGD,Bangladesh,2017,71.606,35.2,35.2,Lower middle income
BGR,Bulgaria,2017,74.8146341463415,7.3,7.3,High income
BHR,Bahrain,2017,80.407,7.7,7.7,High income
BHS,"Bahamas, The",2017,74.031,13.6,13.6,High income
BIH,Bosnia and Herzegovina,2017,77.385,6.8,6.8,Upper middle income
BLR,Belarus,2017,74.1292682926829,3.6,3.6,Upper middle income
BLZ,Belize,2017,72.062,14.4,14.4,Upper middle income
BOL,Bolivia,2017,67.536,29.0,29.0,Lower middle income
BRA,Brazil,2017,75.383,15.4,15.4,Upper middle income
BRB,Barbados,2017,76.237,12.1,12.1,High income
BRN,Brunei Darussalam,2017,74.943,10.0,10.0,High income
BTN,Bhutan,2017,71.413,28.5,28.5,Lower middle income
BWA,Botswana,2017,65.42,46.5,46.5,Upper middle income
CAF,Central African Republic,2017,45.231,152.4,152.4,Low income
CAN,Canada,2017,81.8129268292683,5.2,5.2,High income
CHE,Switzerland,2017,83.5512195121951,4.1,4.1,High income
CHL,Chile,2017,80.61,7.5,7.5,High income
CHN,China,2017,77.235,9.2,9.2,Upper middle income
CIV,Cote d'Ivoire,2017,59.315,81.1,81.1,Lower middle income
CMR,Cameroon,2017,60.817,82.5,82.5,Lower middle income
COD,"Congo, Dem. Rep.",2017,59.495,89.3,89.3,Low income
COG,"Congo, Rep.",2017,64.203,49.3,49.3,Lower middle income
COL,Colombia,2017,76.418,14.6,14.6,Upper middle income
COM,Comoros,2017,65.127,46.6,46.6,Lower middle income
CPV,Cabo Verde,2017,74.71,16.2,16.2,Lower middle income
CRI,Costa Rica,2017,79.994,8.9,8.9,Upper middle income
CUB,Cuba,2017,77.3,6.4,6.4,Upper middle income
CYP,Cyprus,2017,81.543,3.0,3.0,High income
CZE,Czechia,2017,78.9780487804878,3.2,3.2,High income
DEU,Germany,2017,80.9926829268293,3.8,3.8,High income
DJI,Djibouti,2017,63.71,61.3,61.3,Lower middle income
DMA,Dominica,2017,68.62,31.2,31.2,Upper middle income
DNK,Denmark,2017,81.1024390243903,4.0,4.0,High income
DOM,Dominican Republic,2017,73.37,35.0,35.0,Upper middle income
DZA,Algeria,2017,75.431,24.0,24.0,Upper middle income
ECU,Ecuador,2017,76.22,14.4,14.4,Upper middle income
EGY,"Egypt, Arab Rep.",2017,70.709,21.6,21.6,Lower middle income
ERI,Eritrea,2017,66.612,43.2,43.2,Low income
ESP,Spain,2017,83.2829268292683,3.2,3.2,High income
EST,Estonia,2017,78.0926829268293,2.8,2.8,High income
ETH,Ethiopia,2017,64.766,58.9,58.9,Low income
FIN,Finland,2017,81.6317073170732,2.4,2.4,High income
FJI,Fiji,2017,67.06,22.7,22.7,Upper middle income
FRA,France,2017,82.5756097560976,4.2,4.2,High income
FSM,"Micronesia, Fed. Sts.",2017,65.761,27.9,27.9,Lower middle income
GAB,Gabon,2017,66.816,41.0,41.0,Upper middle income
GBR,United Kingdom,2017,81.2560975609756,4.4,4.4,High income
GEO,Georgia,2017,73.435,10.0,10.0,Upper middle income
GHA,Ghana,2017,63.829,48.1,48.1,Lower middle income
GIN,Guinea,2017,58.715,109.9,109.9,Lower middle income
GMB,"Gambia, The",2017,63.708,54.7,54.7,Low income
GNB,Guinea-Bissau,2017,61.148,85.3,85.3,Low income
GNQ,Equatorial Guinea,2017,61.481,87.0,87.0,Upper middle income
GRC,Greece,2017,81.2878048780488,4.3,4.3,High income
GRD,Grenada,2017,74.977,18.1,18.1,Upper middle income
GTM,Guatemala,2017,71.583,26.3,26.3,Upper middle income
GUY,Guyana,2017,68.543,31.1,31.1,High income
HND,Honduras,2017,71.805,19.1,19.1,Lower middle income
HRV,Croatia,2017,77.7268292682927,4.8,4.8,High income
HTI,Haiti,2017,63.832,66.1,66.1,Lower middle income
HUN,Hungary,2017,75.8170731707317,4.5,4.5,High income
IDN,Indonesia,2017,69.953,25.4,25.4,Upper middle income
IND,India,2017,70.068,38.7,38.7,Lower middle income
IRL,Ireland,2017,82.1560975609756,3.5,3.5,High income
IRN,"Iran, Islamic Rep.",2017,76.396,14.5,14.5,Upper middle income
IRQ,Iraq,2017,69.788,27.5,27.5,Upper middle income
ISL,Iceland,2017,82.6609756097561,2.6,2.6,High income
ISR,Israel,2017,82.5512195121951,3.7,3.7,High income
ITA,Italy,2017,82.9463414634147,3.3,3.3,High income
JAM,Jamaica,2017,71.879,18.6,18.6,Upper middle income
JOR,Jordan,2017,76.071,15.6,15.6,Lower middle income
JPN,Japan,2017,84.099756097561,2.6,2.6,High income
KAZ,Kazakhstan,2017,72.996,10.5,10.5,Upper middle income
KEN,Kenya,2017,62.725,45.3,45.3,Lower middle income
KGZ,Kyrgyz Republic,2017,71.2,20.0,20.0,Lower middle income
KHM,Cambodia,2017,69.842,28.9,28.9,Lower middle income
KIR,Kiribati,2017,65.787,59.9,59.9,Lower middle income
KNA,St. Kitts and Nevis,2017,71.284,19.0,19.0,High income
KOR,"Korea, Rep.",2017,82.6268292682927,3.3,3.3,High income
KWT,Kuwait,2017,79.9160731707317,8.9,8.9,High income
LAO,Lao PDR,2017,67.345,48.8,48.8,Lower middle income
LBN,Lebanon,2017,78.192,13.5,13.5,Lower middle income
LBR,Liberia,2017,60.777,86.0,86.0,Low income
LBY,Libya,2017,72.721,12.4,12.4,Upper middle income
LCA,St. Lucia,2017,72.522,17.0,17.0,Upper middle income
LKA,Sri Lanka,2017,76.239,7.9,7.9,Lower middle income
LSO,Lesotho,2017,53.874,71.2,71.2,Lower middle income
LTU,Lithuania,2017,75.4804878048781,4.6,4.6,High income
LUX,Luxembourg,2017,82.0951219512195,2.5,2.5,High income
LVA,Latvia,2017,74.6292682926829,4.5,4.5,High income
MAR,Morocco,2017,73.608,21.1,21.1,Lower middle income
MCO,Monaco,2017,85.878,3.3,3.3,High income
MDA,Moldova,2017,70.375,15.2,15.2,Upper middle income
MDG,Madagascar,2017,63.433,65.7,65.7,Low income
MDV,Maldives,2017,79.228,8.6,8.6,Upper middle income
MEX,Mexico,2017,74.261,15.2,15.2,Upper middle income
MHL,Marshall Islands,2017,65.673,33.8,33.8,Upper middle income
MKD,North Macedonia,2017,75.9536585365854,9.7,9.7,Upper middle income
MLI,Mali,2017,58.562,109.3,109.3,Low income
MLT,Malta,2017,82.3463414634146,6.4,6.4,High income
MMR,Myanmar,2017,65.909,47.7,47.7,Lower middle income
MNE,Montenegro,2017,76.6853658536585,3.6,3.6,Upper middle income
MNG,Mongolia,2017,70.5434146341463,17.4,17.4,Upper middle income
MOZ,Mozambique,2017,60.148,70.9,70.9,Low income
MRT,Mauritania,2017,67.088,45.9,45.9,Lower middle income
MUS,Mauritius,2017,74.5146341463415,15.0,15.0,Upper middle income
MWI,Malawi,2017,63.914,50.6,50.6,Low income
MYS,Malaysia,2017,75.542,8.2,8.2,Upper middle income
NAM,Namibia,2017,61.661,51.9,51.9,Upper middle income
NER,Niger,2017,59.524,123.9,123.9,Low income
NGA,Nigeria,2017,52.397,122.8,122.8,Lower middle income
NIC,Nicaragua,2017,73.389,17.1,17.1,Lower middle income
NLD,Netherlands,2017,81.7609756097561,4.0,4.0,High income
NOR,Norway,2017,82.609756097561,2.5,2.5,High income
NPL,Nepal,2017,68.74,34.6,34.6,Lower middle income
NRU,Nauru,2017,61.101,14.7,14.7,High income
NZL,New Zealand,2017,81.8585365853659,5.3,5.3,High income
OMN,Oman,2017,79.748,11.0,11.0,High income
PAK,Pakistan,2017,66.223,71.0,71.0,Lower middle income
PAN,Panama,2017,77.901,16.8,16.8,High income
PER,Peru,2017,75.958,17.1,17.1,Upper middle income
PHL,Philippines,2017,69.966,27.8,27.8,Lower middle income
PLW,Palau,2017,69.019,22.8,22.8,High income
PNG,Papua New Guinea,2017,64.923,48.7,48.7,Lower middle income
POL,Poland,2017,77.7536585365854,4.6,4.6,High income
PRK,"Korea, Dem. People's Rep.",2017,73.034,19.1,19.1,Low income
PRT,Portugal,2017,81.4243902439025,3.6,3.6,High income
PRY,Paraguay,2017,73.45,20.8,20.8,Upper middle income
PSE,West Bank and Gaza,2017,75.216,16.9,16.9,Lower middle income
QAT,Qatar,2017,82.458,7.2,7.2,High income
ROU,Romania,2017,75.209756097561,7.9,7.9,High income
RUS,Russian Federation,2017,72.4514634146342,6.9,6.9,High income
RWA,Rwanda,2017,66.14,45.2,45.2,Low income
SAU,Saudi Arabia,2017,78.721,8.0,8.0,High income
SDN,Sudan,2017,65.146,60.7,60.7,Low income
SEN,Senegal,2017,67.059,49.7,49.7,Lower middle income
SGP,Singapore,2017,83.0951219512195,2.6,2.6,High income
SLB,Solomon Islands,2017,69.652,24.1,24.1,Lower middle income
SLE,Sierra Leone,2017,57.761,117.9,117.9,Low income
SLV,El Salvador,2017,71.007,13.3,13.3,Upper middle income
SMR,San Marino,2017,84.933,1.8,1.8,High income
SOM,Somalia,2017,52.19,155.4,155.4,Low income
SRB,Serbia,2017,75.5390243902439,5.9,5.9,Upper middle income
SSD,South Sudan,2017,35.351,278.2,278.2,Low income
STP,Sao Tome and Principe,2017,67.074,19.5,19.5,Lower middle income
SUR,Suriname,2017,71.247,19.5,19.5,Upper middle income
SVK,Slovak Republic,2017,77.1658536585366,6.0,6.0,High income
SVN,Slovenia,2017,81.0292682926829,2.5,2.5,High income
SWE,Sweden,2017,82.409756097561,2.8,2.8,High income
SWZ,Eswatini,2017,57.574,54.3,54.3,Lower middle income
SYC,Seychelles,2017,74.3,14.7,14.7,High income
SYR,Syrian Arab Republic,2017,65.651,33.0,33.0,Low income
TCA,Turks and Caicos Islands,2017,77.505,6.6,6.6,High income
TCD,Chad,2017,51.875,122.0,122.0,Low income
TGO,Togo,2017,60.135,70.9,70.9,Low income
THA,Thailand,2017,76.989,11.1,11.1,Upper middle income
TJK,Tajikistan,2017,70.524,28.8,28.8,Lower middle income
