country_name,country_code,year,LifeExpectancy,MortalityRate,FertilityRate
Canada,CAN,2005,80.1126829268293,6.6,13.197
Central Europe and the Baltics,CEB,2005,73.8449951359211,11.0033814534168,21.8132481587744
Switzerland,CHE,2005,81.2365853658537,5.5,4.957
Chile,CHL,2005,78.459,10.0,50.781
China,CHN,2005,74.085,25.4,6.645
Cote d'Ivoire,CIV,2005,52.432,132.6,133.791
Cameroon,CMR,2005,54.904,136.1,133.393
"Congo, Dem. Rep.",COD,2005,54.001,144.6,122.98
"Congo, Rep.",COG,2005,58.73,91.9,126.5
Colombia,COL,2005,73.156,23.8,88.124
Comoros,COM,2005,60.883,69.2,86.863
Cabo Verde,CPV,2005,70.936,30.2,87.164
Costa Rica,CRI,2005,78.877,12.4,67.141
Caribbean small states,CSS,2005,69.3722344570221,30.0743849898353,69.5668585669171
Cuba,CUB,2005,77.54,7.8,42.791
Cyprus,CYP,2005,79.198,4.9,6.807
Czechia,CZE,2005,75.9243902439025,4.9,10.931
Germany,DEU,2005,78.9317073170732,5.2,10.754
Djibouti,DJI,2005,58.548,93.8,26.336
Dominica,DMA,2005,72.016,23.0,47.769
Denmark,DNK,2005,77.8439024390244,5.3,5.448
Dominican Republic,DOM,2005,71.043,39.3,92.566
Algeria,DZA,2005,72.836,36.2,7.87
East Asia & Pacific (excluding high income),EAP,2005,72.3983266445825,32.8435557147125,17.8303013411671
Early-demographic dividend,EAR,2005,65.9797864104925,65.4855176923327,65.6673260535356
East Asia & Pacific,EAS,2005,73.2984345512681,31.0,17.0464016540158
Europe & Central Asia (excluding high income),ECA,2005,69.9595147691821,33.4254778129778,29.9579117968893
Europe & Central Asia,ECS,2005,74.1522116626576,17.2,22.3725125894203
Ecuador,ECU,2005,73.909,26.9,86.51
"Egypt, Arab Rep.",EGY,2005,68.355,37.5,52.885
Euro area,EMU,2005,79.3740186855952,5.30307984684855,10.8936319879704
Eritrea,ERI,2005,60.628,74.4,83.077
Spain,ESP,2005,80.1707317073171,5.1,11.503
Estonia,EST,2005,72.5682926829268,7.9,22.452
Ethiopia,ETH,2005,54.364,119.4,142.009
European Union,EUU,2005,78.2740057252271,6.48428748099834,13.5000903066561
Fragile and conflict affected situations,FCS,2005,57.1894341976629,124.240892372804,110.253228622305
Finland,FIN,2005,78.8170731707317,4.1,10.057
Fiji,FJI,2005,65.983,24.9,34.654
France,FRA,2005,80.1634146341463,5.1,10.895
"Micronesia, Fed. Sts.",FSM,2005,64.906,40.5,58.272
Gabon,GAB,2005,62.978,69.6,120.986
United Kingdom,GBR,2005,79.0487804878049,6.6,26.542
Georgia,GEO,2005,70.689,26.3,43.093
Ghana,GHA,2005,59.638,89.3,73.636
Guinea,GIN,2005,54.422,144.6,138.1
"Gambia, The",GMB,2005,59.11,98.3,98.111
Guinea-Bissau,GNB,2005,52.949,154.5,115.651
Equatorial Guinea,GNQ,2005,55.766,141.0,186.155
Greece,GRC,2005,79.2390243902439,4.9,10.238
Grenada,GRD,2005,73.7,15.8,50.249
Guatemala,GTM,2005,68.167,46.4,96.673
Guyana,GUY,2005,64.392,46.5,88.263
High income,HIC,2005,77.1032994353961,8.5,22.949111709535
Honduras,HND,2005,69.198,32.9,113.262
Heavily indebted poor countries (HIPC),HPC,2005,55.7773809734173,123.679766664441,127.792854527296
Croatia,HRV,2005,75.2446341463415,7.3,15.298
Haiti,HTI,2005,60.318,95.7,67.331
Hungary,HUN,2005,72.6487804878049,8.2,20.173
IBRD only,IBD,2005,69.8265165341661,46.5674955085366,41.6909107117788
IDA & IBRD total,IBT,2005,67.2247322339639,71.3252013843757,58.1482706437706
IDA total,IDA,2005,58.6482754663943,113.242769389382,106.187389292018
IDA blend,IDB,2005,57.2135360489995,122.896458355544,90.940512594344
Indonesia,IDN,2005,67.531,44.8,48.096
IDA only,IDX,2005,59.3680000012746,108.319715784878,113.886012159959
India,IND,2005,64.939,70.7,64.678
Ireland,IRL,2005,78.9439024390244,5.6,16.903
"Iran, Islamic Rep.",IRN,2005,72.446,27.4,33.292
Iraq,IRQ,2005,64.899,43.1,73.213
Iceland,ISL,2005,81.5024390243902,3.3,13.293
Israel,ISR,2005,80.1512195121951,5.9,15.006
Italy,ITA,2005,80.7829268292683,4.8,6.766
Jamaica,JAM,2005,71.493,21.5,64.625
Jordan,JOR,2005,72.977,24.1,34.313
Japan,JPN,2005,81.9551219512195,4.0,5.367
Kazakhstan,KAZ,2005,65.356,35.4,27.204
Kenya,KEN,2005,58.51,77.1,115.294
Kyrgyz Republic,KGZ,2005,67.9560975609756,43.9,27.233
Cambodia,KHM,2005,64.113,71.0,44.582
Kiribati,KIR,2005,65.517,65.6,45.484
St. Kitts and Nevis,KNA,2005,71.151,21.7,54.251
"Korea, Rep.",KOR,2005,78.1682926829268,5.9,2.187
Kuwait,KWT,2005,76.8007804878049,12.6,17.038
Latin America & Caribbean (excluding high income),LAC,2005,72.2862318644742,29.4591085734691,76.5518842976755
Lao PDR,LAO,2005,60.688,94.8,88.404
Lebanon,LBN,2005,76.074,15.9,21.6
Liberia,LBR,2005,56.765,142.0,146.914
Libya,LBY,2005,71.439,25.4,5.979
St. Lucia,LCA,2005,72.544,19.9,53.419
Latin America & Caribbean,LCN,2005,72.5638143751286,28.5,76.4719366646464
Least developed countries: UN classification,LDC,2005,58.3085503350914,114.941529496489,121.083905130066
Low income,LIC,2005,56.6995861520721,124.2,123.287523887299
Sri Lanka,LKA,2005,73.073,15.2,24.289
Lower middle income,LMC,2005,63.6859980924179,83.0,73.9559035916599
Low & middle income,LMY,2005,67.1394308654734,72.5652427127013,58.7705602392002
Lesotho,LSO,2005,43.611,124.0,82.775
Late-demographic dividend,LTE,2005,73.0072141557485,24.9148514560322,20.5532915608825
Lithuania,LTU,2005,71.2536585365854,9.9,20.218
Luxembourg,LUX,2005,79.4317073170732,3.8,10.995
Latvia,LVA,2005,71.3560975609756,11.4,19.752
Morocco,MAR,2005,68.748,45.1,32.244
Monaco,MCO,2005,84.34,5.0,14.749
Moldova,MDA,2005,68.197,22.3,32.54
Madagascar,MDG,2005,60.664,90.3,143.465
Maldives,MDV,2005,74.785,23.8,14.458
Middle East & North Africa,MEA,2005,70.6835798645461,37.0,41.5522620272856
Mexico,MEX,2005,73.627,24.9,72.765
Marshall Islands,MHL,2005,64.112,45.7,106.582
Middle income,MIC,2005,68.1156503679834,63.3530777536373,52.2661263827587
North Macedonia,MKD,2005,73.6975609756098,14.7,21.769
Mali,MLI,2005,53.792,163.6,177.855
Malta,MLT,2005,79.3,7.4,20.715
Myanmar,MMR,2005,61.72,83.7,37.729
Middle East & North Africa (excluding high income),MNA,2005,69.9682262699466,39.2998324598052,43.6124713800797
Montenegro,MNE,2005,73.9829268292683,11.3,16.74
Mongolia,MNG,2005,65.2807317073171,45.7,17.081
Mozambique,MOZ,2005,52.322,129.8,157.164
Mauritania,MRT,2005,63.92,77.9,98.479
Mauritius,MUS,2005,72.4321951219512,17.2,34.048
Malawi,MWI,2005,52.469,117.7,158.396
Malaysia,MYS,2005,74.37,9.0,12.145
North America,NAC,2005,77.7462382909607,8.6,37.0246749719069
Namibia,NAM,2005,52.557,75.2,74.71
Niger,NER,2005,53.32,175.1,198.978
Nigeria,NGA,2005,49.538,162.1,132.53
Nicaragua,NIC,2005,70.374,32.7,110.059
Netherlands,NLD,2005,79.3463414634146,5.8,5.728
Norway,NOR,2005,80.0414634146342,4.5,7.805
Nepal,NPL,2005,65.275,63.4,101.456
Nauru,NRU,2005,59.361,37.3,71.364
New Zealand,NZL,2005,79.8512195121951,7.3,27.06
OECD members,OED,2005,77.9535395887757,11.9321107367974,32.6792183913954
Oman,OMN,2005,75.07,13.9,11.104
Other small states,OSS,2005,68.2273072903403,57.9850702063223,45.6665165738313
Pakistan,PAK,2005,62.416,101.9,60.998
Panama,PAN,2005,75.16,23.7,88.54
Peru,PER,2005,71.988,28.9,67.014
Philippines,PHL,2005,68.423,36.0,47.422
Palau,PLW,2005,66.219,24.3,27.704
Papua New Guinea,PNG,2005,61.868,69.7,73.559
Poland,POL,2005,74.9951219512195,8.2,14.246
Pre-demographic dividend,PRE,2005,54.3659843800477,132.883221615564,130.04403117844
"Korea, Dem. People's Rep.",PRK,2005,69.168,36.6,0.779
Portugal,PRT,2005,78.0707317073171,5.1,18.905
Paraguay,PRY,2005,71.317,32.7,73.857
West Bank and Gaza,PSE,2005,72.004,28.0,61.218
Pacific island small states,PSS,2005,67.2332794133166,29.3962780887483,49.746469289661
Post-demographic dividend,PST,2005,78.4104374723369,7.09213864570616,21.7961335692802
Qatar,QAT,2005,76.909,11.2,15.381
Romania,ROU,2005,71.9121951219512,20.2,37.648
Russian Federation,RUS,2005,65.529756097561,15.7,28.351
Rwanda,RWA,2005,56.968,110.2,40.283
South Asia,SAS,2005,64.7149306051818,75.4,71.6395822518291
Saudi Arabia,SAU,2005,74.4,17.1,21.997
Sudan,SDN,2005,57.226,106.8,99.948
Senegal,SEN,2005,60.98,93.6,87.546
Singapore,SGP,2005,79.990243902439,3.2,5.938
Solomon Islands,SLB,2005,67.79,31.3,66.438
Sierra Leone,SLE,2005,48.306,202.2,146.872
El Salvador,SLV,2005,69.336,26.3,82.503
San Marino,SMR,2005,81.926,4.0,2.861
Somalia,SOM,2005,50.894,179.2,135.929
Serbia,SRB,2005,72.8341463414634,10.1,21.436
Sub-Saharan Africa (excluding high income),SSA,2005,53.8913312702728,130.972421776129,123.689095471151
South Sudan,SSD,2005,53.965,146.0,123.642
Sub-Saharan Africa,SSF,2005,53.8932697449503,131.1,123.683976952699
Small states,SST,2005,68.2885074568683,48.8053629279891,50.1753240031302
Sao Tome and Principe,STP,2005,62.434,59.6,125.954
Suriname,SUR,2005,66.997,29.6,74.757
Slovak Republic,SVK,2005,73.9048780487805,9.1,20.673
Slovenia,SVN,2005,77.6121951219512,4.5,5.806
Sweden,SWE,2005,80.5463414634146,3.9,5.664
Eswatini,SWZ,2005,43.958,122.4,99.668
Seychelles,SYC,2005,72.1317073170732,14.7,59.648
Syrian Arab Republic,SYR,2005,72.797,21.8,52.812
Turks and Caicos Islands,TCA,2005,75.954,10.4,21.929
Chad,TCD,2005,48.86,174.9,185.056
East Asia & Pacific (IDA & IBRD countries),TEA,2005,72.440234089532,32.7987812667026,18.0174103278352
Europe & Central Asia (IDA & IBRD countries),TEC,2005,69.1399718986537,26.4123701763711,28.6208621337926
Togo,TGO,2005,55.916,109.6,84.908
Thailand,THA,2005,72.894,19.2,48.3
Tajikistan,TJK,2005,66.531,57.7,34.091
Turkmenistan,TKM,2005,66.275,59.5,21.338
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,72.4275917225936,28.7048552292052,77.1328496730179
Timor-Leste,TLS,2005,61.272,92.7,52.824
Middle East & North Africa (IDA & IBRD countries),TMN,2005,69.9467032522198,39.486411410892,43.4201249460658
Tonga,TON,2005,70.56,16.6,23.055
South Asia (IDA & IBRD),TSA,2005,64.7149306051818,75.3818905768054,71.6395822518291
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,53.8932697449503,130.966657022164,123.683976952699
Trinidad and Tobago,TTO,2005,70.185,29.1,36.89
Tunisia,TUN,2005,73.712,23.4,5.867
Turkiye,TUR,2005,73.51,27.0,42.956
Tuvalu,TUV,2005,64.096,42.1,32.758
Tanzania,TZA,2005,57.675,97.8,132.386
Uganda,UGA,2005,54.926,115.7,147.624
Ukraine,UKR,2005,67.517,16.0,29.578
Upper middle income,UMC,2005,72.2900746309676,30.5,29.8468158875984
Uruguay,URY,2005,75.829,15.9,60.259
United States,USA,2005,77.4878048780488,8.8,39.473
Uzbekistan,UZB,2005,67.481,51.7,9.744
St. Vincent and the Grenadines,VCT,2005,70.454,24.5,68.195
"Venezuela, RB",VEN,2005,73.075,20.5,92.949
British Virgin Islands,VGB,2005,75.569,16.5,30.255
Viet Nam,VNM,2005,73.198,29.4,26.741
Vanuatu,VUT,2005,69.166,25.9,74.37
World,WLD,2005,69.1102257723181,65.3,53.9183455099998
Samoa,WSM,2005,71.487,21.0,39.922
Kosovo,XKX,2005,73.437,33.6,10.611
"Yemen, Rep.",YEM,2005,65.356,75.0,98.224
South Africa,ZAF,2005,53.914,84.4,47.844
Zambia,ZMB,2005,51.615,112.2,140.835
Zimbabwe,ZWE,2005,46.57,99.4,108.443
Africa Eastern and Southern,AFE,2006,55.6935152578453,111.185135290277,117.176749755108
Afghanistan,AFG,2006,58.553,109.3,121.635
Africa Western and Central,AFW,2006,52.9787097061283,144.504723665729,130.277146636882
Angola,AGO,2006,52.965,164.9,158.737
Albania,ALB,2006,76.994,19.8,16.517
Andorra,AND,2006,83.374,6.4,9.383
Arab World,ARB,2006,68.4912652387812,53.2700213790016,54.2516795048847
United Arab Emirates,ARE,2006,81.155,10.6,25.138
Argentina,ARG,2006,75.279,17.8,64.156
Armenia,ARM,2006,72.8243902439025,25.1,28.542
Antigua and Barbuda,ATG,2006,75.506,14.2,48.992
Australia,AUS,2006,81.0414634146342,6.1,16.11
Austria,AUT,2006,79.8804878048781,5.2,12.01
Azerbaijan,AZE,2006,68.489,51.2,40.731
Burundi,BDI,2006,53.962,124.0,78.029
Belgium,BEL,2006,79.380487804878,5.4,10.33
Benin,BEN,2006,57.966,124.0,107.641
Burkina Faso,BFA,2006,53.784,151.4,126.898
Bangladesh,BGD,2006,66.048,63.4,124.43
Bulgaria,BGR,2006,72.6121951219512,13.7,41.417
Bahrain,BHR,2006,76.51,10.5,16.86
"Bahamas, The",BHS,2006,73.456,17.9,41.004
Bosnia and Herzegovina,BIH,2006,76.028,8.0,16.84
Belarus,BLR,2006,69.4048780487805,9.1,22.921
Belize,BLZ,2006,70.535,22.5,81.731
Bolivia,BOL,2006,64.529,57.2,84.906
Brazil,BRA,2006,72.296,25.6,73.845
Barbados,BRB,2006,75.049,15.7,44.763
Brunei Darussalam,BRN,2006,74.753,10.1,16.471
Bhutan,BTN,2006,66.499,56.7,41.597
Botswana,BWA,2006,55.112,68.7,64.772
Central African Republic,CAF,2006,48.687,150.6,151.923
Canada,CAN,2006,80.5436585365854,6.5,13.379
Central Europe and the Baltics,CEB,2006,74.0926027308098,10.3000044050221,22.2760699575784
Switzerland,CHE,2006,81.490243902439,5.4,4.516
Chile,CHL,2006,78.533,9.8,51.682
China,CHN,2006,74.404,23.2,8.5
Cote d'Ivoire,CIV,2006,52.885,128.8,134.463
Cameroon,CMR,2006,55.301,132.5,132.034
"Congo, Dem. Rep.",COD,2006,54.498,139.6,125.28
"Congo, Rep.",COG,2006,59.474,85.3,127.559
Colombia,COL,2006,73.497,23.0,87.744
Comoros,COM,2006,61.229,66.7,84.098
Cabo Verde,CPV,2006,71.341,30.2,84.192
Costa Rica,CRI,2006,79.049,12.3,65.438
Caribbean small states,CSS,2006,69.6993529294753,29.5133176347462,68.4206252555612
Cuba,CUB,2006,77.406,7.5,40.74
Cyprus,CYP,2006,79.456,4.5,6.417
Czechia,CZE,2006,76.5243902439024,4.6,10.831
Germany,DEU,2006,79.1317073170732,5.0,10.528
Djibouti,DJI,2006,58.962,91.3,25.389
Dominica,DMA,2006,72.007,23.6,49.416
Denmark,DNK,2006,78.0951219512195,5.1,5.605
Dominican Republic,DOM,2006,71.054,38.9,91.131
Algeria,DZA,2006,73.116,34.7,8.403
East Asia & Pacific (excluding high income),EAP,2006,72.6518704363171,30.8918742245317,19.3821831126282
Early-demographic dividend,EAR,2006,66.3919300050345,62.8687052959623,61.6608944792896
East Asia & Pacific,EAS,2006,73.5640440034615,29.1,18.4790984829981
Europe & Central Asia (excluding high income),ECA,2006,70.2178659389806,31.2677674133551,29.9667895256154
Europe & Central Asia,ECS,2006,74.6378873408393,16.2,22.4307747407564
Ecuador,ECU,2006,74.01,25.9,87.493
"Egypt, Arab Rep.",EGY,2006,68.493,35.8,53.981
Euro area,EMU,2006,79.8065953058502,5.12211995227016,10.7963808766403
Eritrea,ERI,2006,61.457,71.3,81.797
Spain,ESP,2006,80.8219512195122,4.9,12.216
Estonia,EST,2006,72.6914634146341,7.2,23.541
Ethiopia,ETH,2006,55.402,113.2,133.421
European Union,EUU,2006,78.6705995895699,6.19641659409189,13.4852483329694
Fragile and conflict affected situations,FCS,2006,57.6347037525354,119.291698828388,109.17227083886
Finland,FIN,2006,79.2146341463415,4.0,9.262
Fiji,FJI,2006,66.126,25.1,34.056
France,FRA,2006,80.8121951219512,5.0,11.009
"Micronesia, Fed. Sts.",FSM,2006,64.859,40.4,55.7
Gabon,GAB,2006,63.259,67.7,118.986
United Kingdom,GBR,2006,79.2487804878049,6.5,26.008
Georgia,GEO,2006,70.983,23.7,42.039
Ghana,GHA,2006,59.975,86.3,74.147
Guinea,GIN,2006,54.875,140.6,138.735
"Gambia, The",GMB,2006,59.667,94.2,99.965
Guinea-Bissau,GNB,2006,54.089,148.1,115.841
Equatorial Guinea,GNQ,2006,56.354,136.3,185.757
Greece,GRC,2006,79.4390243902439,4.6,10.682
Grenada,GRD,2006,73.93,15.9,49.339
Guatemala,GTM,2006,68.79,44.6,94.264
Guyana,GUY,2006,64.848,45.5,88.371
High income,HIC,2006,77.5365446370353,8.2,23.2591319259784
Honduras,HND,2006,69.364,31.6,109.651
Heavily indebted poor countries (HIPC),HPC,2006,56.5738226920515,117.811518305102,125.963230356146
Croatia,HRV,2006,75.8368292682927,7.0,14.562
Haiti,HTI,2006,60.74,93.5,67.875
Hungary,HUN,2006,73.0975609756098,7.8,19.855
IBRD only,IBD,2006,70.1501236836392,44.1924296456188,39.9755699781392
IDA & IBRD total,IBT,2006,67.6014865733253,68.4187295312158,56.6782361541724
IDA total,IDA,2006,59.3120963721437,108.838248699398,104.410677291885
IDA blend,IDB,2006,57.9276490280451,119.409671722013,88.7126078781211
Indonesia,IDN,2006,67.664,43.0,47.766
IDA only,IDX,2006,60.0076031253077,103.377777642066,112.331474773457
India,IND,2006,65.373,67.8,55.76
Ireland,IRL,2006,79.2414634146342,5.3,16.621
"Iran, Islamic Rep.",IRN,2006,72.895,25.6,33.521
Iraq,IRQ,2006,64.029,42.1,78.229
Iceland,ISL,2006,81.1585365853659,3.2,13.235
Israel,ISR,2006,80.5536585365854,5.7,14.51
Italy,ITA,2006,81.2829268292683,4.7,6.639
Jamaica,JAM,2006,71.395,21.5,62.645
Jordan,JOR,2006,73.225,23.3,33.606
Japan,JPN,2006,82.3219512195122,3.9,5.246
Kazakhstan,KAZ,2006,65.722,33.1,28.379
Kenya,KEN,2006,59.059,72.4,112.795
Kyrgyz Republic,KGZ,2006,67.6951219512195,41.9,29.143
Cambodia,KHM,2006,64.886,65.6,46.624
Kiribati,KIR,2006,65.601,65.1,46.736
St. Kitts and Nevis,KNA,2006,71.356,21.1,51.674
"Korea, Rep.",KOR,2006,78.6682926829268,5.5,2.178
Kuwait,KWT,2006,76.8876829268293,12.4,16.004
Latin America & Caribbean (excluding high income),LAC,2006,72.5797866600314,28.2263207057109,75.4089070769336
Lao PDR,LAO,2006,61.074,90.5,89.356
Lebanon,LBN,2006,75.677,15.2,21.199
Liberia,LBR,2006,57.495,133.4,150.311
Libya,LBY,2006,71.632,23.8,6.023
St. Lucia,LCA,2006,72.794,19.8,50.973
Latin America & Caribbean,LCN,2006,72.8332266680253,27.3,75.5632127328012
Least developed countries: UN classification,LDC,2006,59.0152207929191,109.597314943784,119.342220073409
Low income,LIC,2006,57.4985988763476,118.1,121.401285264259
Sri Lanka,LKA,2006,72.825,14.4,22.235
Lower middle income,LMC,2006,64.1154182701062,80.2,69.3306858727309
Low & middle income,LMY,2006,67.4971425801017,69.6281402909394,57.1549884971375
Lesotho,LSO,2006,43.182,123.8,85.595
Late-demographic dividend,LTE,2006,73.3817363374868,23.1596250579131,21.598129730562
Lithuania,LTU,2006,71.0560975609756,9.4,20.309
Luxembourg,LUX,2006,79.2878048780488,3.6,10.442
Latvia,LVA,2006,70.8658536585366,10.7,21.549
Morocco,MAR,2006,69.157,42.7,32.191
Monaco,MCO,2006,84.194,4.8,14.052
Moldova,MDA,2006,68.423,21.2,32.156
Madagascar,MDG,2006,61.14,86.9,142.264
Maldives,MDV,2006,75.256,21.4,13.941
Middle East & North Africa,MEA,2006,70.9061578285589,35.3,42.534311169371
Mexico,MEX,2006,73.746,24.0,72.024
Marshall Islands,MHL,2006,64.207,45.2,103.175
Middle income,MIC,2006,68.4479943804526,60.845300690466,50.4959520266764
North Macedonia,MKD,2006,73.8951219512195,13.9,21.706
Mali,MLI,2006,54.305,158.2,172.661
Malta,MLT,2006,79.4390243902439,7.4,17.217
Myanmar,MMR,2006,62.026,80.8,36.525
Middle East & North Africa (excluding high income),MNA,2006,70.1576838472246,37.5290669855564,44.834213935558
Montenegro,MNE,2006,73.8390243902439,10.3,17.149
Mongolia,MNG,2006,65.9021951219512,41.7,20.361
Mozambique,MOZ,2006,52.748,122.9,156.756
Mauritania,MRT,2006,64.493,73.1,100.627
Mauritius,MUS,2006,72.4321951219512,17.0,32.907
Malawi,MWI,2006,53.652,111.1,156.845
Malaysia,MYS,2006,74.697,9.0,11.541
North America,NAC,2006,77.9690402937581,8.4,37.8352910821049
Namibia,NAM,2006,53.183,69.4,75.43
Niger,NER,2006,54.223,165.1,201.456
Nigeria,NGA,2006,49.876,157.1,130.171
Nicaragua,NIC,2006,70.958,31.1,109.741
Netherlands,NLD,2006,79.6975609756098,5.6,5.257
Norway,NOR,2006,80.3439024390244,4.3,8.37
Nepal,NPL,2006,65.891,60.6,95.034
Nauru,NRU,2006,59.409,36.0,70.832
New Zealand,NZL,2006,80.0487804878049,7.2,28.144
OECD members,OED,2006,78.2495171115946,11.3871304150195,32.810508608203
Oman,OMN,2006,75.354,13.5,9.048
Other small states,OSS,2006,68.5520428063613,54.6567916605736,44.0340251745287
Pakistan,PAK,2006,63.624,100.2,58.675
Panama,PAN,2006,75.429,22.9,87.631
Peru,PER,2006,72.337,27.3,66.389
Philippines,PHL,2006,68.172,35.2,51.363
Palau,PLW,2006,66.633,23.5,27.492
Papua New Guinea,PNG,2006,62.018,68.4,72.624
Poland,POL,2006,75.1439024390244,8.0,14.323
Pre-demographic dividend,PRE,2006,54.9719247303041,127.128649784612,128.984775241885
"Korea, Dem. People's Rep.",PRK,2006,69.061,36.1,0.751
Portugal,PRT,2006,78.419512195122,4.8,17.115
Paraguay,PRY,2006,71.584,31.8,73.041
West Bank and Gaza,PSE,2006,71.831,27.1,55.554
Pacific island small states,PSS,2006,67.3577049121232,29.2475450160772,48.9383054285518
Post-demographic dividend,PST,2006,78.7285290070094,6.9125394191506,22.1663191933205
Qatar,QAT,2006,77.323,10.8,13.717
Romania,ROU,2006,72.1634146341463,18.4,39.661
Russian Federation,RUS,2006,66.7275609756098,14.5,29.16
Rwanda,RWA,2006,58.342,98.8,39.131
South Asia,SAS,2006,65.2333638190349,72.8,64.3426810218349
Saudi Arabia,SAU,2006,74.762,16.1,21.337
Sudan,SDN,2006,60.4,90.5,95.978
Senegal,SEN,2006,61.801,86.6,88.749
Singapore,SGP,2006,80.1414634146341,3.1,5.645
Solomon Islands,SLB,2006,67.968,30.9,65.277
Sierra Leone,SLE,2006,49.547,195.3,146.957
El Salvador,SLV,2006,69.612,24.8,80.687
San Marino,SMR,2006,82.258,3.7,2.709
Somalia,SOM,2006,50.915,178.6,138.244
Serbia,SRB,2006,73.3853658536585,9.5,21.288
Sub-Saharan Africa (excluding high income),SSA,2006,54.5882645370434,125.290856680868,122.373728574441
South Sudan,SSD,2006,54.653,138.9,116.261
Sub-Saharan Africa,SSF,2006,54.5901258302239,125.4,122.368609258635
Small states,SST,2006,68.5861044878618,46.4162412372237,48.7382593137571
Sao Tome and Principe,STP,2006,63.041,54.9,123.147
Suriname,SUR,2006,67.643,28.7,73.87
Slovak Republic,SVK,2006,74.2048780487805,8.8,20.489
Slovenia,SVN,2006,78.0865853658537,4.3,5.205
Sweden,SWE,2006,80.7487804878049,3.8,5.751
Eswatini,SWZ,2006,44.563,111.7,95.172
Seychelles,SYC,2006,72.2170731707317,14.8,56.759
Syrian Arab Republic,SYR,2006,73.04,21.4,52.837
Turks and Caicos Islands,TCA,2006,76.197,10.0,24.743
Chad,TCD,2006,48.747,171.0,181.109
East Asia & Pacific (IDA & IBRD countries),TEA,2006,72.698344733116,30.8297895636423,19.5890255181546
Europe & Central Asia (IDA & IBRD countries),TEC,2006,69.6987479861711,24.6947449380525,28.9926898879556
Togo,TGO,2006,56.142,106.3,86.185
Thailand,THA,2006,73.341,18.4,51.23
Tajikistan,TJK,2006,66.997,53.4,33.161
Turkmenistan,TKM,2006,66.574,56.5,21.678
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,72.7029489273067,27.5053091869258,76.2463383880804
Timor-Leste,TLS,2006,61.881,88.8,52.012
Middle East & North Africa (IDA & IBRD countries),TMN,2006,70.139907591386,37.6971435562723,44.7120704919118
Tonga,TON,2006,70.71,16.1,22.773
South Asia (IDA & IBRD),TSA,2006,65.2333638190349,72.8055131689872,64.3426810218349
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,54.5901258302239,125.28569429736,122.368609258635
Trinidad and Tobago,TTO,2006,70.437,28.6,38.217
Tunisia,TUN,2006,73.888,22.4,5.902
Turkiye,TUR,2006,73.804,25.1,41.86
Tuvalu,TUV,2006,64.247,40.9,32.822
Tanzania,TZA,2006,58.512,92.2,128.873
Uganda,UGA,2006,56.118,108.0,146.457
Ukraine,UKR,2006,67.49,15.4,31.007
Upper middle income,UMC,2006,72.5699238509449,28.7,30.7369634411832
Uruguay,URY,2006,75.888,15.0,59.998
United States,USA,2006,77.6878048780488,8.6,40.349
Uzbekistan,UZB,2006,67.905,47.9,9.426
St. Vincent and the Grenadines,VCT,2006,70.434,24.5,65.821
"Venezuela, RB",VEN,2006,72.972,19.9,95.148
British Virgin Islands,VGB,2006,75.745,16.3,25.256
Viet Nam,VNM,2006,73.293,28.7,27.258
Vanuatu,VUT,2006,69.126,25.3,73.711
World,WLD,2006,69.4676625981054,62.6,52.6313867564975
Samoa,WSM,2006,71.62,21.0,39.122
Kosovo,XKX,2006,73.63,30.8,10.718
"Yemen, Rep.",YEM,2006,65.8,71.3,100.079
South Africa,ZAF,2006,54.22,81.6,48.903
Zambia,ZMB,2006,52.693,104.0,139.079
Zimbabwe,ZWE,2006,47.056,101.2,105.255
Africa Eastern and Southern,AFE,2007,56.4843531784534,105.902896055904,115.165815365545
Afghanistan,AFG,2007,58.956,104.8,117.754
Africa Western and Central,AFW,2007,53.482431405345,139.742697665561,128.851679806521
Angola,AGO,2007,54.2,155.3,159.675
Albania,ALB,2007,77.691,18.3,15.882
Andorra,AND,2007,83.632,6.1,9.034
Arab World,ARB,2007,68.8792264386993,51.1912424638623,54.3604157424274
United Arab Emirates,ARE,2007,81.438,10.4,19.697
Argentina,ARG,2007,74.783,17.4,64.562
Armenia,ARM,2007,72.8731707317073,23.9,27.88
Antigua and Barbuda,ATG,2007,75.72,13.8,49.104
Australia,AUS,2007,81.2926829268293,5.9,17.127
Austria,AUT,2007,80.1804878048781,5.1,11.172
Azerbaijan,AZE,2007,68.659,48.0,40.611
Burundi,BDI,2007,54.832,116.6,75.319
Belgium,BEL,2007,79.7829268292683,5.3,10.304
Benin,BEN,2007,58.249,121.6,106.115
Burkina Faso,BFA,2007,54.377,144.5,128.051
Bangladesh,BGD,2007,66.458,60.2,126.819
Bulgaria,BGR,2007,72.6634146341463,13.0,42.75
Bahrain,BHR,2007,76.952,10.1,15.109
"Bahamas, The",BHS,2007,73.463,17.7,41.033
Bosnia and Herzegovina,BIH,2007,76.162,7.8,16.709
Belarus,BLR,2007,70.2073170731707,8.3,23.285
Belize,BLZ,2007,70.652,22.0,78.164
Bolivia,BOL,2007,64.939,54.0,83.413
