country_code,country_name,year,lifeexp,u5mort,adofert,income_group
PSE,West Bank and Gaza,2013,74.14,19.7,48.976,Lower middle income
QAT,Qatar,2013,80.974,8.4,12.069,High income
ROU,Romania,2013,75.0634146341463,10.5,34.895,High income
RUS,Russian Federation,2013,70.5787804878049,9.5,28.205,High income
RWA,Rwanda,2013,64.651,51.7,40.826,Low income
SAU,Saudi Arabia,2013,76.517,10.2,16.147,High income
SDN,Sudan,2013,63.443,68.3,81.609,Low income
SEN,Senegal,2013,65.638,55.7,78.346,Lower middle income
SGP,Singapore,2013,82.2463414634147,2.8,3.203,High income
SLB,Solomon Islands,2013,69.007,25.8,60.8,Lower middle income
SLE,Sierra Leone,2013,54.051,138.8,125.276,Low income
SLV,El Salvador,2013,71.225,15.9,70.592,Upper middle income
SMR,San Marino,2013,84.175,2.3,1.826,High income
SOM,Somalia,2013,54.016,142.6,134.919,Low income
SRB,Serbia,2013,75.1853658536585,6.8,18.419,Upper middle income
SSD,South Sudan,2013,58.285,99.2,111.825,Low income
STP,Sao Tome and Principe,2013,64.93,27.7,109.97,Lower middle income
SUR,Suriname,2013,70.11,21.6,61.121,Upper middle income
SVK,Slovak Republic,2013,76.4121951219512,6.4,22.947,High income
SVN,Slovenia,2013,80.3219512195122,2.8,4.766,High income
SWE,Sweden,2013,81.9560975609756,2.9,5.667,High income
SWZ,Eswatini,2013,52.11,61.6,80.833,Lower middle income
SYC,Seychelles,2013,73.119512195122,14.4,59.16,High income
SYR,Syrian Arab Republic,2013,65.146,36.5,46.12,Low income
TCA,Turks and Caicos Islands,2013,77.1,7.1,23.216,High income
TCD,Chad,2013,51.051,136.5,172.65,Low income
TGO,Togo,2013,58.345,80.7,85.505,Low income
THA,Thailand,2013,75.96,12.7,52.618,Upper middle income
TJK,Tajikistan,2013,69.579,32.3,47.618,Lower middle income
TKM,Turkmenistan,2013,68.968,42.5,27.53,Upper middle income
TLS,Timor-Leste,2013,64.719,64.2,41.122,Lower middle income
TON,Tonga,2013,71.65,12.4,25.355,Upper middle income
TTO,Trinidad and Tobago,2013,72.785,23.5,39.676,High income
TUN,Tunisia,2013,74.674,18.3,8.153,Lower middle income
TUR,Turkiye,2013,76.171,14.9,28.299,Upper middle income
TUV,Tuvalu,2013,65.171,28.0,33.071,Upper middle income
TZA,Tanzania,2013,62.788,59.5,121.148,Lower middle income
UGA,Uganda,2013,62.353,62.4,130.443,Low income
UKR,Ukraine,2013,71.474,10.2,28.739,Upper middle income
URY,Uruguay,2013,76.953,9.7,60.544,High income
USA,United States,2013,78.7414634146342,6.9,26.528,High income
UZB,Uzbekistan,2013,70.692,23.2,25.609,Lower middle income
VCT,St. Vincent and the Grenadines,2013,70.091,18.8,64.05,Upper middle income
VGB,British Virgin Islands,2013,76.472,15.6,16.928,High income
VNM,Viet Nam,2013,73.821,22.4,40.739,Lower middle income
VUT,Vanuatu,2013,69.986,19.4,75.737,Lower middle income
WSM,Samoa,2013,71.229,18.9,51.111,Lower middle income
XKX,Kosovo,2013,76.336,16.3,10.894,Upper middle income
YEM,"Yemen, Rep.",2013,67.961,49.5,72.506,Low income
ZAF,South Africa,2013,62.388,41.0,64.62,Upper middle income
ZMB,Zambia,2013,59.445,67.2,130.043,Lower middle income
ZWE,Zimbabwe,2013,56.842,65.5,108.034,Lower middle income
AFG,Afghanistan,2014,62.26,75.1,84.069,Low income
AGO,Angola,2014,60.396,92.8,151.577,Lower middle income
ALB,Albania,2014,78.029,9.9,21.767,Upper middle income
AND,Andorra,2014,84.485,3.7,4.947,High income
ARE,United Arab Emirates,2014,81.99,7.9,6.326,High income
ARG,Argentina,2014,76.268,12.2,66.613,Upper middle income
ARM,Armenia,2014,74.8731707317073,15.4,25.716,Upper middle income
ATG,Antigua and Barbuda,2014,76.912,11.2,34.168,High income
AUS,Australia,2014,82.3,4.0,13.072,High income
AUT,Austria,2014,81.490243902439,3.8,7.784,High income
AZE,Azerbaijan,2014,71.93,29.5,63.586,Upper middle income
BDI,Burundi,2014,59.764,71.3,64.713,Low income
BEL,Belgium,2014,81.2878048780488,4.2,7.153,High income
BEN,Benin,2014,59.008,99.3,96.383,Lower middle income
BFA,Burkina Faso,2014,58.331,104.7,122.206,Low income
BGD,Bangladesh,2014,70.016,40.7,91.829,Lower middle income
BGR,Bulgaria,2014,74.4658536585366,8.7,41.593,High income
BHR,Bahrain,2014,80.214,7.8,15.51,High income
BHS,"Bahamas, The",2014,74.029,14.2,33.861,High income
BIH,Bosnia and Herzegovina,2014,77.089,6.7,10.289,Upper middle income
BLR,Belarus,2014,72.9707317073171,4.3,21.116,Upper middle income
BLZ,Belize,2014,71.437,16.3,71.121,Upper middle income
BOL,Bolivia,2014,66.97,33.5,74.011,Lower middle income
BRA,Brazil,2014,74.823,16.3,63.365,Upper middle income
BRB,Barbados,2014,75.926,13.1,45.632,High income
BRN,Brunei Darussalam,2014,74.862,10.0,12.55,High income
BTN,Bhutan,2014,70.504,32.2,19.307,Lower middle income
BWA,Botswana,2014,62.167,51.1,55.387,Upper middle income
CAF,Central African Republic,2014,40.265,182.6,165.588,Low income
CAN,Canada,2014,81.7843902439025,5.4,10.693,High income
CHE,Switzerland,2014,83.1975609756098,4.3,2.963,High income
CHL,Chile,2014,79.714,8.1,44.06,High income
CHN,China,2014,76.714,11.5,12.049,Upper middle income
CIV,Cote d'Ivoire,2014,57.772,89.2,117.527,Lower middle income
CMR,Cameroon,2014,59.13,93.1,120.341,Lower middle income
COD,"Congo, Dem. Rep.",2014,58.236,99.0,118.949,Low income
COG,"Congo, Rep.",2014,63.349,54.5,122.025,Lower middle income
COL,Colombia,2014,75.95,16.1,73.82,Upper middle income
COM,Comoros,2014,64.143,49.7,66.558,Lower middle income
CPV,Cabo Verde,2014,73.788,20.9,60.347,Lower middle income
CRI,Costa Rica,2014,80.231,9.2,59.653,Upper middle income
CUB,Cuba,2014,77.825,6.0,49.369,Upper middle income
CYP,Cyprus,2014,81.337,2.9,5.326,High income
CZE,Czechia,2014,78.8243902439024,3.1,12.115,High income
DEU,Germany,2014,81.090243902439,4.0,7.895,High income
DJI,Djibouti,2014,62.427,67.2,22.05,Lower middle income
DMA,Dominica,2014,71.189,28.3,41.661,Upper middle income
DNK,Denmark,2014,80.7,4.1,3.819,High income
DOM,Dominican Republic,2014,73.145,35.0,85.739,Upper middle income
DZA,Algeria,2014,74.992,25.4,10.196,Upper middle income
ECU,Ecuador,2014,76.141,15.9,80.423,Upper middle income
EGY,"Egypt, Arab Rep.",2014,69.911,24.1,57.09,Lower middle income
ERI,Eritrea,2014,65.517,47.8,72.448,Low income
ESP,Spain,2014,83.2292682926829,3.4,8.073,High income
EST,Estonia,2014,77.0341463414634,3.4,15.418,High income
ETH,Ethiopia,2014,62.927,68.2,82.682,Low income
FIN,Finland,2014,81.1804878048781,2.6,7.352,High income
FJI,Fiji,2014,66.581,20.6,28.784,Upper middle income
FRA,France,2014,82.719512195122,4.1,8.843,High income
FSM,"Micronesia, Fed. Sts.",2014,65.294,30.7,47.844,Lower middle income
GAB,Gabon,2014,66.07,45.7,104.465,Upper middle income
GBR,United Kingdom,2014,81.3048780487805,4.5,15.803,High income
GEO,Georgia,2014,73.105,10.9,50.878,Upper middle income
GHA,Ghana,2014,62.832,54.8,72.556,Lower middle income
GIN,Guinea,2014,57.581,115.6,133.031,Lower middle income
GMB,"Gambia, The",2014,62.576,61.8,81.725,Low income
GNB,Guinea-Bissau,2014,59.476,95.3,102.357,Low income
GNQ,Equatorial Guinea,2014,60.228,96.6,171.857,Upper middle income
GRC,Greece,2014,81.3853658536585,4.2,8.194,High income
GRD,Grenada,2014,75.045,17.2,37.647,Upper middle income
GTM,Guatemala,2014,70.942,29.4,87.065,Upper middle income
GUY,Guyana,2014,67.334,34.0,80.206,High income
HND,Honduras,2014,71.032,21.2,89.442,Lower middle income
HRV,Croatia,2014,77.7243902439024,5.0,10.327,High income
HTI,Haiti,2014,62.969,71.9,58.978,Lower middle income
HUN,Hungary,2014,75.7634146341463,5.3,23.668,High income
IDN,Indonesia,2014,69.292,28.6,40.126,Upper middle income
IND,India,2014,68.932,46.3,28.806,Lower middle income
IRL,Ireland,2014,81.3487804878049,3.8,8.55,High income
IRN,"Iran, Islamic Rep.",2014,75.635,16.1,38.569,Upper middle income
IRQ,Iraq,2014,69.679,30.4,82.27,Upper middle income
ISL,Iceland,2014,82.8609756097561,2.6,8.19,High income
ISR,Israel,2014,82.1536585365854,4.0,10.092,High income
ITA,Italy,2014,83.090243902439,3.6,5.593,High income
JAM,Jamaica,2014,72.357,18.7,47.584,Upper middle income
JOR,Jordan,2014,74.606,16.9,32.551,Lower middle income
JPN,Japan,2014,83.5878048780488,2.9,4.325,High income
KAZ,Kazakhstan,2014,71.415,13.0,35.779,Upper middle income
KEN,Kenya,2014,61.99,48.8,89.953,Lower middle income
KGZ,Kyrgyz Republic,2014,70.4024390243902,23.5,45.664,Lower middle income
KHM,Cambodia,2014,69.117,33.3,54.465,Lower middle income
KIR,Kiribati,2014,65.869,58.4,49.826,Lower middle income
KNA,St. Kitts and Nevis,2014,71.228,19.5,40.821,High income
KOR,"Korea, Rep.",2014,81.7219512195122,3.6,1.797,High income
KWT,Kuwait,2014,79.0803414634146,9.3,7.966,High income
LAO,Lao PDR,2014,66.35,55.8,84.405,Lower middle income
LBN,Lebanon,2014,78.148,12.5,22.719,Lower middle income
LBR,Liberia,2014,59.21,95.0,141.648,Low income
LBY,Libya,2014,71.3,13.9,7.619,Upper middle income
LCA,St. Lucia,2014,72.676,17.5,38.71,Upper middle income
LKA,Sri Lanka,2014,75.757,9.2,18.08,Lower middle income
LSO,Lesotho,2014,50.786,78.2,85.643,Lower middle income
LTU,Lithuania,2014,74.5170731707317,5.1,14.171,High income
LUX,Luxembourg,2014,82.2292682926829,2.6,5.622,High income
LVA,Latvia,2014,74.1243902439024,5.5,18.679,High income
MAR,Morocco,2014,72.522,24.7,29.112,Lower middle income
MCO,Monaco,2014,85.093,3.6,10.921,High income
MDA,Moldova,2014,70.241,15.8,34.504,Upper middle income
MDG,Madagascar,2014,63.261,66.2,136.755,Low income
MDV,Maldives,2014,78.187,10.5,12.978,Upper middle income
MEX,Mexico,2014,74.404,16.8,74.356,Upper middle income
MHL,Marshall Islands,2014,65.11,36.6,74.803,Upper middle income
MKD,North Macedonia,2014,75.4512195121951,11.1,20.393,Upper middle income
MLI,Mali,2014,57.482,119.0,161.419,Low income
MLT,Malta,2014,82.0463414634146,6.7,13.424,High income
MMR,Myanmar,2014,64.994,53.4,34.917,Lower middle income
MNE,Montenegro,2014,76.3390243902439,4.5,11.8,Upper middle income
MNG,Mongolia,2014,70.5831707317073,20.4,28.771,Upper middle income
MOZ,Mozambique,2014,57.965,79.2,170.375,Low income
MRT,Mauritania,2014,66.207,50.4,99.962,Lower middle income
MUS,Mauritius,2014,74.1943902439024,14.7,24.774,Upper middle income
MWI,Malawi,2014,61.651,60.2,132.107,Low income
MYS,Malaysia,2014,75.345,8.1,12.866,Upper middle income
NAM,Namibia,2014,59.311,53.1,76.954,Upper middle income
NER,Niger,2014,58.693,127.4,180.056,Low income
NGA,Nigeria,2014,51.94,127.9,123.591,Lower middle income
NIC,Nicaragua,2014,72.792,19.4,103.165,Lower middle income
NLD,Netherlands,2014,81.7073170731707,4.1,3.673,High income
NOR,Norway,2014,82.1,2.8,5.084,High income
NPL,Nepal,2014,67.812,40.1,84.501,Lower middle income
NRU,Nauru,2014,60.834,19.3,87.732,High income
NZL,New Zealand,2014,81.4568292682927,5.7,19.249,High income
OMN,Oman,2014,79.03,11.2,15.36,High income
PAK,Pakistan,2014,65.374,78.0,49.784,Lower middle income
PAN,Panama,2014,77.365,17.3,90.163,High income
PER,Peru,2014,75.26,17.9,57.045,Upper middle income
PHL,Philippines,2014,69.311,28.0,55.117,Lower middle income
PLW,Palau,2014,69.062,20.8,29.099,High income
PNG,Papua New Guinea,2014,64.198,53.0,64.396,Lower middle income
POL,Poland,2014,77.6024390243903,5.0,13.612,High income
PRK,"Korea, Dem. People's Rep.",2014,72.451,22.6,0.612,Low income
PRT,Portugal,2014,81.1219512195122,3.6,8.976,High income
PRY,Paraguay,2014,73.415,23.0,77.096,Upper middle income
PSE,West Bank and Gaza,2014,72.781,22.0,48.213,Lower middle income
QAT,Qatar,2014,81.395,8.2,11.101,High income
ROU,Romania,2014,74.909756097561,9.9,36.278,High income
RUS,Russian Federation,2014,70.7436585365854,8.9,27.168,High income
RWA,Rwanda,2014,65.088,49.6,39.77,Low income
SAU,Saudi Arabia,2014,77.116,9.6,15.908,High income
SDN,Sudan,2014,63.99,66.4,80.055,Low income
SEN,Senegal,2014,66.001,53.9,75.011,Lower middle income
SGP,Singapore,2014,82.4951219512195,2.7,2.995,High income
SLB,Solomon Islands,2014,68.984,25.3,60.574,Lower middle income
SLE,Sierra Leone,2014,54.281,136.8,122.262,Low income
SLV,El Salvador,2014,71.144,15.2,69.863,Upper middle income
SMR,San Marino,2014,84.394,2.1,1.398,High income
SOM,Somalia,2014,54.442,137.8,133.685,Low income
SRB,Serbia,2014,75.3365853658537,6.6,18.192,Upper middle income
SSD,South Sudan,2014,45.625,182.3,110.093,Low income
STP,Sao Tome and Principe,2014,65.478,25.4,105.161,Lower middle income
SUR,Suriname,2014,70.33,21.1,59.974,Upper middle income
SVK,Slovak Republic,2014,76.8121951219512,6.3,23.986,High income
SVN,Slovenia,2014,81.0780487804878,2.7,4.906,High income
SWE,Sweden,2014,82.2536585365854,2.9,5.288,High income
SWZ,Eswatini,2014,53.491,61.7,79.133,Lower middle income
SYC,Seychelles,2014,73.2292682926829,14.5,56.88,High income
SYR,Syrian Arab Republic,2014,65.492,35.3,44.246,Low income
TCA,Turks and Caicos Islands,2014,77.212,6.9,23.26,High income
TCD,Chad,2014,51.141,133.0,167.339,Low income
TGO,Togo,2014,58.766,78.1,84.943,Low income
THA,Thailand,2014,76.279,12.3,50.791,Upper middle income
TJK,Tajikistan,2014,69.697,31.2,48.899,Lower middle income
TKM,Turkmenistan,2014,69.001,42.5,28.296,Upper middle income
TLS,Timor-Leste,2014,65.027,62.3,38.949,Lower middle income
TON,Tonga,2014,71.721,12.2,26.091,Upper middle income
TTO,Trinidad and Tobago,2014,72.898,23.0,39.416,High income
TUN,Tunisia,2014,74.784,18.3,8.568,Lower middle income
TUR,Turkiye,2014,76.452,14.0,27.56,Upper middle income
TUV,Tuvalu,2014,65.278,27.1,32.585,Upper middle income
TZA,Tanzania,2014,63.364,56.7,124.92,Lower middle income
UGA,Uganda,2014,63.057,59.1,128.09,Low income
UKR,Ukraine,2014,71.803,9.8,27.66,Upper middle income
URY,Uruguay,2014,77.194,9.3,58.229,High income
USA,United States,2014,78.8414634146341,6.8,24.192,High income
UZB,Uzbekistan,2014,70.973,21.4,26.314,Lower middle income
VCT,St. Vincent and the Grenadines,2014,70.355,17.9,64.473,Upper middle income
VGB,British Virgin Islands,2014,76.527,15.6,20.909,High income
VNM,Viet Nam,2014,73.886,22.2,42.212,Lower middle income
VUT,Vanuatu,2014,70.043,19.0,75.317,Lower middle income
WSM,Samoa,2014,71.142,18.7,51.28,Lower middle income
XKX,Kosovo,2014,76.179,15.2,10.956,Upper middle income
YEM,"Yemen, Rep.",2014,68.003,48.4,72.711,Low income
ZAF,South Africa,2014,63.184,39.6,70.224,Upper middle income
ZMB,Zambia,2014,60.109,63.8,128.961,Lower middle income
ZWE,Zimbabwe,2014,58.106,61.8,105.623,Lower middle income
AFG,Afghanistan,2015,62.27,72.4,81.043,Low income
AGO,Angola,2015,61.042,88.2,150.244,Lower middle income
ALB,Albania,2015,78.358,9.6,20.656,Upper middle income
AND,Andorra,2015,84.532,3.5,4.936,High income
ARE,United Arab Emirates,2015,82.076,7.7,5.432,High income
ARG,Argentina,2015,76.6,11.7,63.879,Upper middle income
ARM,Armenia,2015,74.8707317073171,14.6,25.103,Upper middle income
ATG,Antigua and Barbuda,2015,76.892,11.0,35.946,High income
AUS,Australia,2015,82.4,3.9,12.038,High income
AUT,Austria,2015,81.190243902439,3.7,7.848,High income
AZE,Azerbaijan,2015,72.349,27.8,62.697,Upper middle income
BDI,Burundi,2015,60.107,67.6,62.718,Low income
BEL,Belgium,2015,80.9926829268293,4.1,6.659,High income
BEN,Benin,2015,59.123,97.1,96.339,Lower middle income
BFA,Burkina Faso,2015,58.778,101.1,119.405,Low income
BGD,Bangladesh,2015,70.543,38.8,89.274,Lower middle income
BGR,Bulgaria,2015,74.6146341463415,8.2,39.085,High income
BHR,Bahrain,2015,80.338,7.7,15.09,High income
BHS,"Bahamas, The",2015,73.805,13.9,30.834,High income
BIH,Bosnia and Herzegovina,2015,77.073,6.7,10.818,Upper middle income
BLR,Belarus,2015,73.6243902439025,4.1,18.336,Upper middle income
BLZ,Belize,2015,71.647,15.6,70.22,Upper middle income
BOL,Bolivia,2015,67.205,31.8,72.732,Lower middle income
BRA,Brazil,2015,75.106,16.0,61.779,Upper middle income
BRB,Barbados,2015,76.055,12.8,45.545,High income
BRN,Brunei Darussalam,2015,74.88,10.0,11.886,High income
BTN,Bhutan,2015,70.797,30.8,16.456,Lower middle income
BWA,Botswana,2015,63.215,49.8,57.159,Upper middle income
CAF,Central African Republic,2015,51.934,114.1,164.079,Low income
CAN,Canada,2015,81.8258536585366,5.4,9.714,High income
CHE,Switzerland,2015,82.8975609756098,4.3,2.76,High income
CHL,Chile,2015,80.008,7.9,39.444,High income
CHN,China,2015,76.975,10.7,10.887,Upper middle income
CIV,Cote d'Ivoire,2015,58.281,86.1,116.181,Lower middle income
CMR,Cameroon,2015,59.687,89.0,119.736,Lower middle income
COD,"Congo, Dem. Rep.",2015,58.658,95.6,115.839,Low income
COG,"Congo, Rep.",2015,63.662,52.7,120.682,Lower middle income
COL,Colombia,2015,76.067,15.6,69.785,Upper middle income
COM,Comoros,2015,64.473,48.7,64.414,Lower middle income
CPV,Cabo Verde,2015,74.096,19.1,57.973,Lower middle income
CRI,Costa Rica,2015,80.407,9.0,56.579,Upper middle income
CUB,Cuba,2015,77.745,6.1,50.121,Upper middle income
CYP,Cyprus,2015,81.464,2.9,5.492,High income
CZE,Czechia,2015,78.5780487804878,3.2,11.86,High income
DEU,Germany,2015,80.6414634146341,3.9,8.115,High income
DJI,Djibouti,2015,62.833,65.1,21.49,Lower middle income
DMA,Dominica,2015,69.968,29.3,39.68,Upper middle income
DNK,Denmark,2015,80.7024390243902,4.1,3.524,High income
DOM,Dominican Republic,2015,72.982,35.0,83.159,Upper middle income
DZA,Algeria,2015,75.159,24.9,10.294,Upper middle income
ECU,Ecuador,2015,76.222,15.3,79.356,Upper middle income
EGY,"Egypt, Arab Rep.",2015,70.135,23.3,57.09,Lower middle income
ERI,Eritrea,2015,65.909,46.1,72.661,Low income
ESP,Spain,2015,82.8317073170732,3.3,7.666,High income
EST,Estonia,2015,77.590243902439,3.2,12.829,High income
ETH,Ethiopia,2015,63.592,64.9,79.432,Low income
FIN,Finland,2015,81.4804878048781,2.5,6.394,High income
FJI,Fiji,2015,66.48,20.9,23.729,Upper middle income
FRA,France,2015,82.3219512195122,4.2,8.176,High income
FSM,"Micronesia, Fed. Sts.",2015,65.306,29.8,47.592,Lower middle income
GAB,Gabon,2015,66.336,44.2,101.746,Upper middle income
GBR,United Kingdom,2015,80.9560975609756,4.5,14.712,High income
GEO,Georgia,2015,73.241,10.5,48.127,Upper middle income
GHA,Ghana,2015,63.175,52.5,72.481,Lower middle income
GIN,Guinea,2015,57.899,114.1,129.659,Lower middle income
GMB,"Gambia, The",2015,62.971,59.3,76.888,Low income
GNB,Guinea-Bissau,2015,60.071,91.8,98.391,Low income
GNQ,Equatorial Guinea,2015,60.635,93.3,169.671,Upper middle income
GRC,Greece,2015,81.0365853658537,4.3,8.421,High income
GRD,Grenada,2015,75.037,17.5,35.822,Upper middle income
GTM,Guatemala,2015,70.915,28.3,85.762,Upper middle income
GUY,Guyana,2015,67.719,33.1,80.084,High income
HND,Honduras,2015,71.323,20.5,88.093,Lower middle income
HRV,Croatia,2015,77.2756097560976,4.9,9.834,High income
HTI,Haiti,2015,63.224,69.9,57.3,Lower middle income
HUN,Hungary,2015,75.5682926829269,5.1,23.655,High income
IDN,Indonesia,2015,69.52,27.4,37.861,Upper middle income
IND,India,2015,69.326,43.6,18.194,Lower middle income
IRL,Ireland,2015,81.4536585365854,3.7,8.018,High income
IRN,"Iran, Islamic Rep.",2015,75.907,15.5,37.413,Upper middle income
IRQ,Iraq,2015,69.977,29.4,76.418,Upper middle income
ISL,Iceland,2015,82.4682926829268,2.6,7.514,High income
ISR,Israel,2015,82.0512195121951,3.9,9.672,High income
ITA,Italy,2015,82.5439024390244,3.5,5.137,High income
JAM,Jamaica,2015,72.214,18.7,45.19,Upper middle income
JOR,Jordan,2015,75.06,16.5,30.428,Lower middle income
JPN,Japan,2015,83.7939024390244,2.8,4.04,High income
KAZ,Kazakhstan,2015,72.024,11.9,31.993,Upper middle income
KEN,Kenya,2015,62.279,47.4,81.864,Lower middle income
KGZ,Kyrgyz Republic,2015,70.6512195121951,22.2,42.837,Lower middle income
KHM,Cambodia,2015,69.398,31.6,53.572,Lower middle income
KIR,Kiribati,2015,65.831,58.9,49.505,Lower middle income
KNA,St. Kitts and Nevis,2015,71.211,19.4,40.355,High income
KOR,"Korea, Rep.",2015,82.0243902439024,3.5,1.638,High income
KWT,Kuwait,2015,79.3765609756098,9.1,7.421,High income
LAO,Lao PDR,2015,66.688,53.2,84.784,Lower middle income
LBN,Lebanon,2015,78.275,12.7,22.693,Lower middle income
LBR,Liberia,2015,59.248,90.8,140.319,Low income
LBY,Libya,2015,71.644,13.3,7.413,Upper middle income
LCA,St. Lucia,2015,72.932,17.4,36.925,Upper middle income
LKA,Sri Lanka,2015,75.99,8.7,17.041,Lower middle income
LSO,Lesotho,2015,51.83,75.1,83.902,Lower middle income
LTU,Lithuania,2015,74.3219512195122,5.0,14.542,High income
LUX,Luxembourg,2015,82.2926829268293,2.6,5.339,High income
LVA,Latvia,2015,74.4804878048781,5.1,17.649,High income
MAR,Morocco,2015,72.894,23.4,28.756,Lower middle income
MCO,Monaco,2015,85.323,3.5,10.696,High income
MDA,Moldova,2015,70.118,15.5,35.702,Upper middle income
MDG,Madagascar,2015,63.362,65.8,135.56,Low income
MDV,Maldives,2015,78.607,9.9,11.718,Upper middle income
MEX,Mexico,2015,74.431,16.2,69.335,Upper middle income
MHL,Marshall Islands,2015,65.292,35.7,73.945,Upper middle income
MKD,North Macedonia,2015,75.4024390243902,11.3,19.165,Upper middle income
MLI,Mali,2015,57.852,115.7,159.124,Low income
MLT,Malta,2015,81.8975609756097,6.6,12.707,High income
MMR,Myanmar,2015,65.288,51.3,35.166,Lower middle income
MNE,Montenegro,2015,76.6024390243903,4.1,11.241,Upper middle income
MNG,Mongolia,2015,70.810243902439,19.4,30.26,Upper middle income
MOZ,Mozambique,2015,58.711,75.1,168.903,Low income
MRT,Mauritania,2015,66.498,48.9,98.982,Lower middle income
MUS,Mauritius,2015,74.3531707317073,14.7,23.288,Upper middle income
MWI,Malawi,2015,62.324,56.7,128.196,Low income
MYS,Malaysia,2015,75.288,8.1,11.778,Upper middle income
NAM,Namibia,2015,60.008,55.0,75.199,Upper middle income
NER,Niger,2015,58.85,126.3,178.4,Low income
NGA,Nigeria,2015,51.939,126.4,114.881,Lower middle income
NIC,Nicaragua,2015,72.899,18.6,102.074,Lower middle income
NLD,Netherlands,2015,81.509756097561,4.1,3.18,High income
NOR,Norway,2015,82.3048780487805,2.7,4.574,High income
NPL,Nepal,2015,67.374,38.2,81.619,Lower middle income
NRU,Nauru,2015,60.897,17.6,91.55,High income
NZL,New Zealand,2015,81.6124390243903,5.6,18.773,High income
OMN,Oman,2015,79.346,11.2,14.95,High income
PAK,Pakistan,2015,65.641,75.6,48.676,Lower middle income
PAN,Panama,2015,77.583,17.2,86.634,High income
PER,Peru,2015,75.732,17.6,55.1,Upper middle income
PHL,Philippines,2015,69.45,27.8,53.606,Lower middle income
PLW,Palau,2015,69.07,21.4,27.059,High income
PNG,Papua New Guinea,2015,64.473,51.7,61.738,Lower middle income
POL,Poland,2015,77.4512195121951,4.9,12.735,High income
PRK,"Korea, Dem. People's Rep.",2015,72.825,21.4,0.602,Low income
PRT,Portugal,2015,81.1243902439025,3.6,8.286,High income
PRY,Paraguay,2015,73.454,22.2,76.887,Upper middle income
PSE,West Bank and Gaza,2015,74.577,18.3,47.778,Lower middle income
QAT,Qatar,2015,81.785,7.9,10.624,High income
ROU,Romania,2015,74.9121951219512,9.2,36.49,High income
RUS,Russian Federation,2015,71.1834146341463,8.2,24.73,High income
RWA,Rwanda,2015,65.419,47.8,38.552,Low income
SAU,Saudi Arabia,2015,77.776,9.0,15.177,High income
SDN,Sudan,2015,64.375,64.5,79.665,Low income
SEN,Senegal,2015,66.451,52.4,73.585,Lower middle income
SGP,Singapore,2015,82.7439024390244,2.7,2.568,High income
SLB,Solomon Islands,2015,69.323,24.9,59.461,Lower middle income
SLE,Sierra Leone,2015,55.454,137.6,116.299,Low income
SLV,El Salvador,2015,70.952,14.5,69.315,Upper middle income
SMR,San Marino,2015,84.596,2.0,1.287,High income
SOM,Somalia,2015,55.056,133.6,132.239,Low income
SRB,Serbia,2015,75.2878048780488,6.3,16.947,Upper middle income
SSD,South Sudan,2015,39.757,236.6,106.804,Low income
STP,Sao Tome and Principe,2015,66.023,23.1,101.935,Lower middle income
SUR,Suriname,2015,70.567,20.5,59.856,Upper middle income
SVK,Slovak Republic,2015,76.5634146341463,6.2,24.272,High income
SVN,Slovenia,2015,80.7756097560976,2.6,4.584,High income
SWE,Sweden,2015,82.2048780487805,2.9,4.706,High income
SWZ,Eswatini,2015,54.941,58.6,77.016,Lower middle income
SYC,Seychelles,2015,74.2951219512195,14.5,57.655,High income
SYR,Syrian Arab Republic,2015,63.265,37.0,42.692,Low income
TCA,Turks and Caicos Islands,2015,77.321,6.8,22.96,High income
TCD,Chad,2015,51.32,129.3,162.09,Low income
TGO,Togo,2015,59.22,75.6,84.562,Low income
THA,Thailand,2015,76.563,11.9,48.671,Upper middle income
TJK,Tajikistan,2015,69.665,30.2,49.401,Lower middle income
TKM,Turkmenistan,2015,69.061,42.9,28.691,Upper middle income
TLS,Timor-Leste,2015,65.326,60.6,36.793,Lower middle income
TON,Tonga,2015,71.851,11.9,25.571,Upper middle income
TTO,Trinidad and Tobago,2015,72.882,22.6,39.044,High income
TUN,Tunisia,2015,74.875,18.2,8.778,Lower middle income
TUR,Turkiye,2015,76.539,13.3,25.639,Upper middle income
TUV,Tuvalu,2015,65.365,26.1,32.658,Upper middle income
TZA,Tanzania,2015,63.928,54.8,122.757,Lower middle income
UGA,Uganda,2015,63.831,55.8,126.116,Low income
UKR,Ukraine,2015,72.686,9.4,26.161,Upper middle income
URY,Uruguay,2015,77.285,8.9,55.906,High income
USA,United States,2015,78.690243902439,6.8,22.031,High income
UZB,Uzbekistan,2015,71.33,19.8,25.309,Lower middle income
VCT,St. Vincent and the Grenadines,2015,70.463,16.9,61.413,Upper middle income
VGB,British Virgin Islands,2015,76.558,15.5,19.456,High income
VNM,Viet Nam,2015,73.955,22.0,41.676,Lower middle income
VUT,Vanuatu,2015,70.163,18.7,74.415,Lower middle income
WSM,Samoa,2015,71.06,18.5,50.433,Lower middle income
XKX,Kosovo,2015,76.024,14.3,9.822,Upper middle income
YEM,"Yemen, Rep.",2015,66.761,49.0,72.652,Low income
ZAF,South Africa,2015,64.053,38.2,67.979,Upper middle income
ZMB,Zambia,2015,60.728,61.5,128.133,Lower middle income
ZWE,Zimbabwe,2015,58.989,59.8,102.702,Lower middle income
AFG,Afghanistan,2016,62.646,70.0,78.13,Low income
